,epsilon
37416,0.05
37417,0.05
37418,0.05
37419,0.05
37420,0.05
37421,0.05
37422,0.05
37423,0.05
37424,0.05
37425,0.05
37426,0.05
37427,0.05
37428,0.05
37429,0.05
37430,0.05
37431,0.05
37432,0.05
37433,0.05
37434,0.05
37435,0.05
37436,0.05
37437,0.05
37438,0.05
37439,0.05
37440,0.05
37441,0.05
37442,0.05
37443,0.05
37444,0.05
37445,0.05
37446,0.05
37447,0.05
37448,0.05
37449,0.05
37450,0.05
37451,0.05
37452,0.05
37453,0.05
37454,0.05
37455,0.05
37456,0.05
37457,0.05
37458,0.05
37459,0.05
37460,0.05
37461,0.05
37462,0.05
37463,0.05
37464,0.05
37465,0.05
37466,0.05
37467,0.05
37468,0.05
37469,0.05
37470,0.05
37471,0.05
37472,0.05
37473,0.05
37474,0.05
37475,0.05
37476,0.05
37477,0.05
37478,0.05
37479,0.05
37480,0.05
37481,0.05
37482,0.05
37483,0.05
37484,0.05
37485,0.05
37486,0.05
37487,0.05
37488,0.05
37489,0.05
37490,0.05
37491,0.05
37492,0.05
37493,0.05
37494,0.05
37495,0.05
37496,0.05
37497,0.05
37498,0.05
37499,0.05
37500,0.05
37501,0.05
37502,0.05
37503,0.05
37504,0.05
37505,0.05
37506,0.05
37507,0.05
37508,0.05
37509,0.05
37510,0.05
37511,0.05
37512,0.05
37513,0.05
37514,0.05
37515,0.05
37516,0.05
37517,0.05
37518,0.05
37519,0.05
37520,0.05
37521,0.05
37522,0.05
37523,0.05
37524,0.05
37525,0.05
37526,0.05
37527,0.05
37528,0.05
37529,0.05
37530,0.05
37531,0.05
37532,0.05
37533,0.05
37534,0.05
37535,0.05
37536,0.05
37537,0.05
37538,0.05
37539,0.05
37540,0.05
37541,0.05
37542,0.05
37543,0.05
37544,0.05
37545,0.05
37546,0.05
37547,0.05
37548,0.05
37549,0.05
37550,0.05
37551,0.05
37552,0.05
37553,0.05
37554,0.05
37555,0.05
37556,0.05
37557,0.05
37558,0.05
37559,0.05
37560,0.05
37561,0.05
37562,0.05
37563,0.05
37564,0.05
37565,0.05
37566,0.05
37567,0.05
37568,0.05
37569,0.05
37570,0.05
37571,0.05
37572,0.05
37573,0.05
37574,0.05
37575,0.05
37576,0.05
37577,0.05
37578,0.05
37579,0.05
37580,0.05
37581,0.05
37582,0.05
37583,0.05
37584,0.05
37585,0.05
37586,0.05
37587,0.05
37588,0.05
37589,0.05
37590,0.05
37591,0.05
37592,0.05
37593,0.05
37594,0.05
37595,0.05
37596,0.05
37597,0.05
37598,0.05
37599,0.05
37600,0.05
37601,0.05
37602,0.05
37603,0.05
37604,0.05
37605,0.05
37606,0.05
37607,0.05
37608,0.05
37609,0.05
37610,0.05
37611,0.05
37612,0.05
37613,0.05
37614,0.05
37615,0.05
37616,0.05
37617,0.05
37618,0.05
37619,0.05
37620,0.05
37621,0.05
37622,0.05
37623,0.05
37624,0.05
37625,0.05
37626,0.05
37627,0.05
37628,0.05
37629,0.05
37630,0.05
37631,0.05
37632,0.05
37633,0.05
37634,0.05
37635,0.05
37636,0.05
37637,0.05
37638,0.05
37639,0.05
37640,0.05
37641,0.05
37642,0.05
37643,0.05
37644,0.05
37645,0.05
37646,0.05
37647,0.05
37648,0.05
37649,0.05
37650,0.05
37651,0.05
37652,0.05
37653,0.05
37654,0.05
37655,0.05
37656,0.05
37657,0.05
37658,0.05
37659,0.05
37660,0.05
37661,0.05
37662,0.05
37663,0.05
37664,0.05
37665,0.05
37666,0.05
37667,0.05
37668,0.05
37669,0.05
37670,0.05
37671,0.05
37672,0.05
37673,0.05
37674,0.05
37675,0.05
37676,0.05
37677,0.05
37678,0.05
37679,0.05
37680,0.05
37681,0.05
37682,0.05
37683,0.05
37684,0.05
37685,0.05
37686,0.05
37687,0.05
37688,0.05
37689,0.05
37690,0.05
37691,0.05
37692,0.05
37693,0.05
37694,0.05
37695,0.05
37696,0.05
37697,0.05
37698,0.05
37699,0.05
37700,0.05
37701,0.05
37702,0.05
37703,0.05
37704,0.05
37705,0.05
37706,0.05
37707,0.05
37708,0.05
37709,0.05
37710,0.05
37711,0.05
37712,0.05
37713,0.05
37714,0.05
37715,0.05
37716,0.05
37717,0.05
37718,0.05
37719,0.05
37720,0.05
37721,0.05
37722,0.05
37723,0.05
37724,0.05
37725,0.05
37726,0.05
37727,0.05
37728,0.05
37729,0.05
37730,0.05
37731,0.05
37732,0.05
37733,0.05
37734,0.05
37735,0.05
37736,0.05
37737,0.05
37738,0.05
37739,0.05
37740,0.05
37741,0.05
37742,0.05
37743,0.05
37744,0.05
37745,0.05
37746,0.05
37747,0.05
37748,0.05
37749,0.05
37750,0.05
37751,0.05
37752,0.05
37753,0.05
37754,0.05
37755,0.05
37756,0.05
37757,0.05
37758,0.05
37759,0.05
37760,0.05
37761,0.05
37762,0.05
37763,0.05
37764,0.05
37765,0.05
37766,0.05
37767,0.05
37768,0.05
37769,0.05
37770,0.05
37771,0.05
37772,0.05
37773,0.05
37774,0.05
37775,0.05
37776,0.05
37777,0.05
37778,0.05
37779,0.05
37780,0.05
37781,0.05
37782,0.05
37783,0.05
37784,0.05
37785,0.05
37786,0.05
37787,0.05
37788,0.05
37789,0.05
37790,0.05
37791,0.05
37792,0.05
37793,0.05
37794,0.05
37795,0.05
37796,0.05
37797,0.05
37798,0.05
37799,0.05
37800,0.05
37801,0.05
37802,0.05
37803,0.05
37804,0.05
37805,0.05
37806,0.05
37807,0.05
37808,0.05
37809,0.05
37810,0.05
37811,0.05
37812,0.05
37813,0.05
37814,0.05
37815,0.05
37816,0.05
37817,0.05
37818,0.05
37819,0.05
37820,0.05
37821,0.05
37822,0.05
37823,0.05
37824,0.05
37825,0.05
37826,0.05
37827,0.05
37828,0.05
37829,0.05
37830,0.05
37831,0.05
37832,0.05
37833,0.05
37834,0.05
37835,0.05
37836,0.05
37837,0.05
37838,0.05
37839,0.05
37840,0.05
37841,0.05
37842,0.05
37843,0.05
37844,0.05
37845,0.05
37846,0.05
37847,0.05
37848,0.05
37849,0.05
37850,0.05
37851,0.05
37852,0.05
37853,0.05
37854,0.05
37855,0.05
37856,0.05
37857,0.05
37858,0.05
37859,0.05
37860,0.05
37861,0.05
37862,0.05
37863,0.05
37864,0.05
37865,0.05
37866,0.05
37867,0.05
37868,0.05
37869,0.05
37870,0.05
37871,0.05
37872,0.05
37873,0.05
37874,0.05
37875,0.05
37876,0.05
37877,0.05
37878,0.05
37879,0.05
37880,0.05
37881,0.05
37882,0.05
37883,0.05
37884,0.05
37885,0.05
37886,0.05
37887,0.05
37888,0.05
37889,0.05
37890,0.05
37891,0.05
37892,0.05
37893,0.05
37894,0.05
37895,0.05
37896,0.05
37897,0.05
37898,0.05
37899,0.05
37900,0.05
37901,0.05
37902,0.05
37903,0.05
37904,0.05
37905,0.05
37906,0.05
37907,0.05
37908,0.05
37909,0.05
37910,0.05
37911,0.05
37912,0.05
37913,0.05
37914,0.05
37915,0.05
37916,0.05
37917,0.05
37918,0.05
37919,0.05
37920,0.05
37921,0.05
37922,0.05
37923,0.05
37924,0.05
37925,0.05
37926,0.05
37927,0.05
37928,0.05
37929,0.05
37930,0.05
37931,0.05
37932,0.05
37933,0.05
37934,0.05
37935,0.05
37936,0.05
37937,0.05
37938,0.05
37939,0.05
37940,0.05
37941,0.05
37942,0.05
37943,0.05
37944,0.05
37945,0.05
37946,0.05
37947,0.05
37948,0.05
37949,0.05
37950,0.05
37951,0.05
37952,0.05
37953,0.05
37954,0.05
37955,0.05
37956,0.05
37957,0.05
37958,0.05
37959,0.05
37960,0.05
37961,0.05
37962,0.05
37963,0.05
37964,0.05
37965,0.05
37966,0.05
37967,0.05
37968,0.05
37969,0.05
37970,0.05
37971,0.05
37972,0.05
37973,0.05
37974,0.05
37975,0.05
37976,0.05
37977,0.05
37978,0.05
37979,0.05
37980,0.05
37981,0.05
37982,0.05
37983,0.05
37984,0.05
37985,0.05
37986,0.05
37987,0.05
37988,0.05
37989,0.05
37990,0.05
37991,0.05
37992,0.05
37993,0.05
37994,0.05
37995,0.05
37996,0.05
37997,0.05
37998,0.05
37999,0.05
38000,0.05
38001,0.05
38002,0.05
38003,0.05
38004,0.05
38005,0.05
38006,0.05
38007,0.05
38008,0.05
38009,0.05
38010,0.05
38011,0.05
38012,0.05
38013,0.05
38014,0.05
38015,0.05
38016,0.05
38017,0.05
38018,0.05
38019,0.05
38020,0.05
38021,0.05
38022,0.05
38023,0.05
38024,0.05
38025,0.05
38026,0.05
38027,0.05
38028,0.05
38029,0.05
38030,0.05
38031,0.05
38032,0.05
38033,0.05
38034,0.05
38035,0.05
38036,0.05
38037,0.05
38038,0.05
38039,0.05
38040,0.05
38041,0.05
38042,0.05
38043,0.05
38044,0.05
38045,0.05
38046,0.05
38047,0.05
38048,0.05
38049,0.05
38050,0.05
38051,0.05
38052,0.05
38053,0.05
38054,0.05
38055,0.05
38056,0.05
38057,0.05
38058,0.05
38059,0.05
38060,0.05
38061,0.05
38062,0.05
38063,0.05
38064,0.05
38065,0.05
38066,0.05
38067,0.05
38068,0.05
38069,0.05
38070,0.05
38071,0.05
38072,0.05
38073,0.05
38074,0.05
38075,0.05
38076,0.05
38077,0.05
38078,0.05
38079,0.05
38080,0.05
38081,0.05
38082,0.05
38083,0.05
38084,0.05
38085,0.05
38086,0.05
38087,0.05
38088,0.05
38089,0.05
38090,0.05
38091,0.05
38092,0.05
38093,0.05
38094,0.05
38095,0.05
38096,0.05
38097,0.05
38098,0.05
38099,0.05
38100,0.05
38101,0.05
38102,0.05
38103,0.05
38104,0.05
38105,0.05
38106,0.05
38107,0.05
38108,0.05
38109,0.05
38110,0.05
38111,0.05
38112,0.05
38113,0.05
38114,0.05
38115,0.05
38116,0.05
38117,0.05
38118,0.05
38119,0.05
38120,0.05
38121,0.05
38122,0.05
38123,0.05
38124,0.05
38125,0.05
38126,0.05
38127,0.05
38128,0.05
38129,0.05
38130,0.05
38131,0.05
38132,0.05
38133,0.05
38134,0.05
38135,0.05
38136,0.05
38137,0.05
38138,0.05
38139,0.05
38140,0.05
38141,0.05
38142,0.05
38143,0.05
38144,0.05
38145,0.05
38146,0.05
38147,0.05
38148,0.05
38149,0.05
38150,0.05
38151,0.05
38152,0.05
38153,0.05
38154,0.05
38155,0.05
38156,0.05
38157,0.05
38158,0.05
38159,0.05
38160,0.05
38161,0.05
38162,0.05
38163,0.05
38164,0.05
38165,0.05
38166,0.05
38167,0.05
38168,0.05
38169,0.05
38170,0.05
38171,0.05
38172,0.05
38173,0.05
38174,0.05
38175,0.05
38176,0.05
38177,0.05
38178,0.05
38179,0.05
38180,0.05
38181,0.05
38182,0.05
38183,0.05
38184,0.05
38185,0.05
38186,0.05
38187,0.05
38188,0.05
38189,0.05
38190,0.05
38191,0.05
38192,0.05
38193,0.05
38194,0.05
38195,0.05
38196,0.05
38197,0.05
38198,0.05
38199,0.05
38200,0.05
38201,0.05
38202,0.05
38203,0.05
38204,0.05
38205,0.05
38206,0.05
38207,0.05
38208,0.05
38209,0.05
38210,0.05
38211,0.05
38212,0.05
38213,0.05
38214,0.05
38215,0.05
38216,0.05
38217,0.05
38218,0.05
38219,0.05
38220,0.05
38221,0.05
38222,0.05
38223,0.05
38224,0.05
38225,0.05
38226,0.05
38227,0.05
38228,0.05
38229,0.05
38230,0.05
38231,0.05
38232,0.05
38233,0.05
38234,0.05
38235,0.05
38236,0.05
38237,0.05
38238,0.05
38239,0.05
38240,0.05
38241,0.05
38242,0.05
38243,0.05
38244,0.05
38245,0.05
38246,0.05
38247,0.05
38248,0.05
38249,0.05
38250,0.05
38251,0.05
38252,0.05
38253,0.05
38254,0.05
38255,0.05
38256,0.05
38257,0.05
38258,0.05
38259,0.05
38260,0.05
38261,0.05
38262,0.05
38263,0.05
38264,0.05
38265,0.05
38266,0.05
38267,0.05
38268,0.05
38269,0.05
38270,0.05
38271,0.05
38272,0.05
38273,0.05
38274,0.05
38275,0.05
38276,0.05
38277,0.05
38278,0.05
38279,0.05
38280,0.05
38281,0.05
38282,0.05
38283,0.05
38284,0.05
38285,0.05
38286,0.05
38287,0.05
38288,0.05
38289,0.05
38290,0.05
38291,0.05
38292,0.05
38293,0.05
38294,0.05
38295,0.05
38296,0.05
38297,0.05
38298,0.05
38299,0.05
38300,0.05
38301,0.05
38302,0.05
38303,0.05
38304,0.05
38305,0.05
38306,0.05
38307,0.05
38308,0.05
38309,0.05
38310,0.05
38311,0.05
38312,0.05
38313,0.05
38314,0.05
38315,0.05
38316,0.05
38317,0.05
38318,0.05
38319,0.05
38320,0.05
38321,0.05
38322,0.05
38323,0.05
38324,0.05
38325,0.05
38326,0.05
38327,0.05
38328,0.05
38329,0.05
38330,0.05
38331,0.05
38332,0.05
38333,0.05
38334,0.05
38335,0.05
38336,0.05
38337,0.05
38338,0.05
38339,0.05
38340,0.05
38341,0.05
38342,0.05
38343,0.05
38344,0.05
38345,0.05
38346,0.05
38347,0.05
38348,0.05
38349,0.05
38350,0.05
38351,0.05
38352,0.05
38353,0.05
38354,0.05
38355,0.05
38356,0.05
38357,0.05
38358,0.05
38359,0.05
38360,0.05
38361,0.05
38362,0.05
38363,0.05
38364,0.05
38365,0.05
38366,0.05
38367,0.05
38368,0.05
38369,0.05
38370,0.05
38371,0.05
38372,0.05
38373,0.05
38374,0.05
38375,0.05
38376,0.05
38377,0.05
38378,0.05
38379,0.05
38380,0.05
38381,0.05
38382,0.05
38383,0.05
38384,0.05
38385,0.05
38386,0.05
38387,0.05
38388,0.05
38389,0.05
38390,0.05
38391,0.05
38392,0.05
38393,0.05
38394,0.05
38395,0.05
38396,0.05
38397,0.05
38398,0.05
38399,0.05
38400,0.05
38401,0.05
38402,0.05
38403,0.05
38404,0.05
38405,0.05
38406,0.05
38407,0.05
38408,0.05
38409,0.05
38410,0.05
38411,0.05
38412,0.05
38413,0.05
38414,0.05
38415,0.05
38416,0.05
38417,0.05
38418,0.05
38419,0.05
38420,0.05
38421,0.05
38422,0.05
38423,0.05
38424,0.05
38425,0.05
38426,0.05
38427,0.05
38428,0.05
38429,0.05
38430,0.05
38431,0.05
38432,0.05
38433,0.05
38434,0.05
38435,0.05
38436,0.05
38437,0.05
38438,0.05
38439,0.05
38440,0.05
38441,0.05
38442,0.05
38443,0.05
38444,0.05
38445,0.05
38446,0.05
38447,0.05
38448,0.05
38449,0.05
38450,0.05
38451,0.05
38452,0.05
38453,0.05
38454,0.05
38455,0.05
38456,0.05
38457,0.05
38458,0.05
38459,0.05
38460,0.05
38461,0.05
38462,0.05
38463,0.05
38464,0.05
38465,0.05
38466,0.05
38467,0.05
38468,0.05
38469,0.05
38470,0.05
38471,0.05
38472,0.05
38473,0.05
38474,0.05
38475,0.05
38476,0.05
38477,0.05
38478,0.05
38479,0.05
38480,0.05
38481,0.05
38482,0.05
38483,0.05
38484,0.05
38485,0.05
38486,0.05
38487,0.05
38488,0.05
38489,0.05
38490,0.05
38491,0.05
38492,0.05
38493,0.05
38494,0.05
38495,0.05
38496,0.05
38497,0.05
38498,0.05
38499,0.05
38500,0.05
38501,0.05
38502,0.05
38503,0.05
38504,0.05
38505,0.05
38506,0.05
38507,0.05
38508,0.05
38509,0.05
38510,0.05
38511,0.05
38512,0.05
38513,0.05
38514,0.05
38515,0.05
38516,0.05
38517,0.05
38518,0.05
38519,0.05
38520,0.05
38521,0.05
38522,0.05
38523,0.05
38524,0.05
38525,0.05
38526,0.05
38527,0.05
38528,0.05
38529,0.05
38530,0.05
38531,0.05
38532,0.05
38533,0.05
38534,0.05
38535,0.05
38536,0.05
38537,0.05
38538,0.05
38539,0.05
38540,0.05
38541,0.05
38542,0.05
38543,0.05
38544,0.05
38545,0.05
38546,0.05
38547,0.05
38548,0.05
38549,0.05
38550,0.05
38551,0.05
38552,0.05
38553,0.05
38554,0.05
38555,0.05
38556,0.05
38557,0.05
38558,0.05
38559,0.05
38560,0.05
38561,0.05
38562,0.05
38563,0.05
38564,0.05
38565,0.05
38566,0.05
38567,0.05
38568,0.05
38569,0.05
38570,0.05
38571,0.05
38572,0.05
38573,0.05
38574,0.05
38575,0.05
38576,0.05
38577,0.05
38578,0.05
38579,0.05
38580,0.05
38581,0.05
38582,0.05
38583,0.05
38584,0.05
38585,0.05
38586,0.05
38587,0.05
38588,0.05
38589,0.05
38590,0.05
38591,0.05
38592,0.05
38593,0.05
38594,0.05
38595,0.05
38596,0.05
38597,0.05
38598,0.05
38599,0.05
38600,0.05
38601,0.05
38602,0.05
38603,0.05
38604,0.05
38605,0.05
38606,0.05
38607,0.05
38608,0.05
38609,0.05
38610,0.05
38611,0.05
38612,0.05
38613,0.05
38614,0.05
38615,0.05
38616,0.05
38617,0.05
38618,0.05
38619,0.05
38620,0.05
38621,0.05
38622,0.05
38623,0.05
38624,0.05
38625,0.05
38626,0.05
38627,0.05
38628,0.05
38629,0.05
38630,0.05
38631,0.05
38632,0.05
38633,0.05
38634,0.05
38635,0.05
38636,0.05
38637,0.05
38638,0.05
38639,0.05
38640,0.05
38641,0.05
38642,0.05
38643,0.05
38644,0.05
38645,0.05
38646,0.05
38647,0.05
38648,0.05
38649,0.05
38650,0.05
38651,0.05
38652,0.05
38653,0.05
38654,0.05
38655,0.05
38656,0.05
38657,0.05
38658,0.05
38659,0.05
38660,0.05
38661,0.05
38662,0.05
38663,0.05
38664,0.05
38665,0.05
38666,0.05
38667,0.05
38668,0.05
38669,0.05
38670,0.05
38671,0.05
38672,0.05
38673,0.05
38674,0.05
38675,0.05
38676,0.05
38677,0.05
38678,0.05
38679,0.05
38680,0.05
38681,0.05
38682,0.05
38683,0.05
38684,0.05
38685,0.05
38686,0.05
38687,0.05
38688,0.05
38689,0.05
38690,0.05
38691,0.05
38692,0.05
38693,0.05
38694,0.05
38695,0.05
38696,0.05
38697,0.05
38698,0.05
38699,0.05
38700,0.05
38701,0.05
38702,0.05
38703,0.05
38704,0.05
38705,0.05
38706,0.05
38707,0.05
38708,0.05
38709,0.05
38710,0.05
38711,0.05
38712,0.05
38713,0.05
38714,0.05
38715,0.05
38716,0.05
38717,0.05
38718,0.05
38719,0.05
38720,0.05
38721,0.05
38722,0.05
38723,0.05
38724,0.05
38725,0.05
38726,0.05
38727,0.05
38728,0.05
38729,0.05
38730,0.05
38731,0.05
38732,0.05
38733,0.05
38734,0.05
38735,0.05
38736,0.05
38737,0.05
38738,0.05
38739,0.05
38740,0.05
38741,0.05
38742,0.05
38743,0.05
38744,0.05
38745,0.05
38746,0.05
38747,0.05
38748,0.05
38749,0.05
38750,0.05
38751,0.05
38752,0.05
38753,0.05
38754,0.05
38755,0.05
38756,0.05
38757,0.05
38758,0.05
38759,0.05
38760,0.05
38761,0.05
38762,0.05
38763,0.05
38764,0.05
38765,0.05
38766,0.05
38767,0.05
38768,0.05
38769,0.05
38770,0.05
38771,0.05
38772,0.05
38773,0.05
38774,0.05
38775,0.05
38776,0.05
38777,0.05
38778,0.05
38779,0.05
38780,0.05
38781,0.05
38782,0.05
38783,0.05
38784,0.05
38785,0.05
38786,0.05
38787,0.05
38788,0.05
38789,0.05
38790,0.05
38791,0.05
38792,0.05
38793,0.05
38794,0.05
38795,0.05
38796,0.05
38797,0.05
38798,0.05
38799,0.05
38800,0.05
38801,0.05
38802,0.05
38803,0.05
38804,0.05
38805,0.05
38806,0.05
38807,0.05
38808,0.05
38809,0.05
38810,0.05
38811,0.05
38812,0.05
38813,0.05
38814,0.05
38815,0.05
38816,0.05
38817,0.05
38818,0.05
38819,0.05
38820,0.05
38821,0.05
38822,0.05
38823,0.05
38824,0.05
38825,0.05
38826,0.05
38827,0.05
38828,0.05
38829,0.05
38830,0.05
38831,0.05
38832,0.05
38833,0.05
38834,0.05
38835,0.05
38836,0.05
38837,0.05
38838,0.05
38839,0.05
38840,0.05
38841,0.05
38842,0.05
38843,0.05
38844,0.05
38845,0.05
38846,0.05
38847,0.05
38848,0.05
38849,0.05
38850,0.05
38851,0.05
38852,0.05
38853,0.05
38854,0.05
38855,0.05
38856,0.05
38857,0.05
38858,0.05
38859,0.05
38860,0.05
38861,0.05
38862,0.05
38863,0.05
38864,0.05
38865,0.05
38866,0.05
38867,0.05
38868,0.05
38869,0.05
38870,0.05
38871,0.05
38872,0.05
38873,0.05
38874,0.05
38875,0.05
38876,0.05
38877,0.05
38878,0.05
38879,0.05
38880,0.05
38881,0.05
38882,0.05
38883,0.05
38884,0.05
38885,0.05
38886,0.05
38887,0.05
38888,0.05
38889,0.05
38890,0.05
38891,0.05
38892,0.05
38893,0.05
38894,0.05
38895,0.05
38896,0.05
38897,0.05
38898,0.05
38899,0.05
38900,0.05
38901,0.05
38902,0.05
38903,0.05
38904,0.05
38905,0.05
38906,0.05
38907,0.05
38908,0.05
38909,0.05
38910,0.05
38911,0.05
38912,0.05
38913,0.05
38914,0.05
38915,0.05
38916,0.05
38917,0.05
38918,0.05
38919,0.05
38920,0.05
38921,0.05
38922,0.05
38923,0.05
38924,0.05
38925,0.05
38926,0.05
38927,0.05
38928,0.05
38929,0.05
38930,0.05
38931,0.05
38932,0.05
38933,0.05
38934,0.05
38935,0.05
38936,0.05
38937,0.05
38938,0.05
38939,0.05
38940,0.05
38941,0.05
38942,0.05
38943,0.05
38944,0.05
38945,0.05
38946,0.05
38947,0.05
38948,0.05
38949,0.05
38950,0.05
38951,0.05
38952,0.05
38953,0.05
38954,0.05
38955,0.05
38956,0.05
38957,0.05
38958,0.05
38959,0.05
38960,0.05
38961,0.05
38962,0.05
38963,0.05
38964,0.05
38965,0.05
38966,0.05
38967,0.05
38968,0.05
38969,0.05
38970,0.05
38971,0.05
38972,0.05
38973,0.05
38974,0.05
38975,0.05
38976,0.05
38977,0.05
38978,0.05
38979,0.05
38980,0.05
38981,0.05
38982,0.05
38983,0.05
38984,0.05
38985,0.05
38986,0.05
38987,0.05
38988,0.05
38989,0.05
38990,0.05
38991,0.05
38992,0.05
38993,0.05
38994,0.05
38995,0.05
38996,0.05
38997,0.05
38998,0.05
38999,0.05
39000,0.05
39001,0.05
39002,0.05
39003,0.05
39004,0.05
39005,0.05
39006,0.05
39007,0.05
39008,0.05
39009,0.05
39010,0.05
39011,0.05
39012,0.05
39013,0.05
39014,0.05
39015,0.05
39016,0.05
39017,0.05
39018,0.05
39019,0.05
39020,0.05
39021,0.05
39022,0.05
39023,0.05
39024,0.05
39025,0.05
39026,0.05
39027,0.05
39028,0.05
39029,0.05
39030,0.05
39031,0.05
39032,0.05
39033,0.05
39034,0.05
39035,0.05
39036,0.05
39037,0.05
39038,0.05
39039,0.05
39040,0.05
39041,0.05
39042,0.05
39043,0.05
39044,0.05
39045,0.05
39046,0.05
39047,0.05
39048,0.05
39049,0.05
39050,0.05
39051,0.05
39052,0.05
39053,0.05
39054,0.05
39055,0.05
39056,0.05
39057,0.05
39058,0.05
39059,0.05
39060,0.05
39061,0.05
39062,0.05
39063,0.05
39064,0.05
39065,0.05
39066,0.05
39067,0.05
39068,0.05
39069,0.05
39070,0.05
39071,0.05
39072,0.05
39073,0.05
39074,0.05
39075,0.05
39076,0.05
39077,0.05
39078,0.05
39079,0.05
39080,0.05
39081,0.05
39082,0.05
39083,0.05
39084,0.05
39085,0.05
39086,0.05
39087,0.05
39088,0.05
39089,0.05
39090,0.05
39091,0.05
39092,0.05
39093,0.05
39094,0.05
39095,0.05
39096,0.05
39097,0.05
39098,0.05
39099,0.05
39100,0.05
39101,0.05
39102,0.05
39103,0.05
39104,0.05
39105,0.05
39106,0.05
39107,0.05
39108,0.05
39109,0.05
39110,0.05
39111,0.05
39112,0.05
39113,0.05
39114,0.05
39115,0.05
39116,0.05
39117,0.05
39118,0.05
39119,0.05
39120,0.05
39121,0.05
39122,0.05
39123,0.05
39124,0.05
39125,0.05
39126,0.05
39127,0.05
39128,0.05
39129,0.05
39130,0.05
39131,0.05
39132,0.05
39133,0.05
39134,0.05
39135,0.05
39136,0.05
39137,0.05
39138,0.05
39139,0.05
39140,0.05
39141,0.05
39142,0.05
39143,0.05
39144,0.05
39145,0.05
39146,0.05
39147,0.05
39148,0.05
39149,0.05
39150,0.05
39151,0.05
39152,0.05
39153,0.05
39154,0.05
39155,0.05
39156,0.05
39157,0.05
39158,0.05
39159,0.05
39160,0.05
39161,0.05
39162,0.05
39163,0.05
39164,0.05
39165,0.05
39166,0.05
39167,0.05
39168,0.05
39169,0.05
39170,0.05
39171,0.05
39172,0.05
39173,0.05
39174,0.05
39175,0.05
39176,0.05
39177,0.05
39178,0.05
39179,0.05
39180,0.05
39181,0.05
39182,0.05
39183,0.05
39184,0.05
39185,0.05
39186,0.05
39187,0.05
39188,0.05
39189,0.05
39190,0.05
39191,0.05
39192,0.05
39193,0.05
39194,0.05
39195,0.05
39196,0.05
39197,0.05
39198,0.05
39199,0.05
39200,0.05
39201,0.05
39202,0.05
39203,0.05
39204,0.05
39205,0.05
39206,0.05
39207,0.05
39208,0.05
39209,0.05
39210,0.05
39211,0.05
39212,0.05
39213,0.05
39214,0.05
39215,0.05
39216,0.05
39217,0.05
39218,0.05
39219,0.05
39220,0.05
39221,0.05
39222,0.05
39223,0.05
39224,0.05
39225,0.05
39226,0.05
39227,0.05
39228,0.05
39229,0.05
39230,0.05
39231,0.05
39232,0.05
39233,0.05
39234,0.05
39235,0.05
39236,0.05
39237,0.05
39238,0.05
39239,0.05
39240,0.05
39241,0.05
39242,0.05
39243,0.05
39244,0.05
39245,0.05
39246,0.05
39247,0.05
39248,0.05
39249,0.05
39250,0.05
39251,0.05
39252,0.05
39253,0.05
39254,0.05
39255,0.05
39256,0.05
39257,0.05
39258,0.05
39259,0.05
39260,0.05
39261,0.05
39262,0.05
39263,0.05
39264,0.05
39265,0.05
39266,0.05
39267,0.05
39268,0.05
39269,0.05
39270,0.05
39271,0.05
39272,0.05
39273,0.05
39274,0.05
39275,0.05
39276,0.05
39277,0.05
39278,0.05
39279,0.05
39280,0.05
39281,0.05
39282,0.05
39283,0.05
39284,0.05
39285,0.05
39286,0.05
39287,0.05
39288,0.05
39289,0.05
39290,0.05
39291,0.05
39292,0.05
39293,0.05
39294,0.05
39295,0.05
39296,0.05
39297,0.05
39298,0.05
39299,0.05
39300,0.05
39301,0.05
39302,0.05
39303,0.05
39304,0.05
39305,0.05
39306,0.05
39307,0.05
39308,0.05
39309,0.05
39310,0.05
39311,0.05
39312,0.05
39313,0.05
39314,0.05
39315,0.05
39316,0.05
39317,0.05
39318,0.05
39319,0.05
39320,0.05
39321,0.05
39322,0.05
39323,0.05
39324,0.05
39325,0.05
39326,0.05
39327,0.05
39328,0.05
39329,0.05
39330,0.05
39331,0.05
39332,0.05
39333,0.05
39334,0.05
39335,0.05
39336,0.05
39337,0.05
39338,0.05
39339,0.05
39340,0.05
39341,0.05
39342,0.05
39343,0.05
39344,0.05
39345,0.05
39346,0.05
39347,0.05
39348,0.05
39349,0.05
39350,0.05
39351,0.05
39352,0.05
39353,0.05
39354,0.05
39355,0.05
39356,0.05
39357,0.05
39358,0.05
39359,0.05
39360,0.05
39361,0.05
39362,0.05
39363,0.05
39364,0.05
39365,0.05
39366,0.05
39367,0.05
39368,0.05
39369,0.05
39370,0.05
39371,0.05
39372,0.05
39373,0.05
39374,0.05
39375,0.05
39376,0.05
39377,0.05
39378,0.05
39379,0.05
39380,0.05
39381,0.05
39382,0.05
39383,0.05
39384,0.05
39385,0.05
39386,0.05
39387,0.05
39388,0.05
39389,0.05
39390,0.05
39391,0.05
39392,0.05
39393,0.05
39394,0.05
39395,0.05
39396,0.05
39397,0.05
39398,0.05
39399,0.05
39400,0.05
39401,0.05
39402,0.05
39403,0.05
39404,0.05
39405,0.05
39406,0.05
39407,0.05
39408,0.05
39409,0.05
39410,0.05
39411,0.05
39412,0.05
39413,0.05
39414,0.05
