,ep_return,steps,episode_return,goal_reached
14704,14705,0.964338,179.0,True
14705,14706,0.964347,185.0,True
14706,14707,0.964357,184.0,True
14707,14708,0.964367,184.0,True
14708,14709,0.964376,185.0,True
14709,14710,0.964385,185.0,True
14710,14711,0.964396,182.0,True
14711,14712,0.964407,181.0,True
14712,14713,0.964416,185.0,True
14713,14714,0.964425,185.0,True
14714,14715,0.964436,182.0,True
14715,14716,0.964445,185.0,True
14716,14717,0.964454,185.0,True
14717,14718,0.964463,185.0,True
14718,14719,0.964472,185.0,True
14719,14720,0.964481,185.0,True
14720,14721,0.96449,185.0,True
14721,14722,0.964502,181.0,True
14722,14723,0.964513,182.0,True
14723,14724,0.964522,185.0,True
14724,14725,0.964532,183.0,True
14725,14726,0.964541,185.0,True
14726,14727,0.964551,182.0,True
14727,14728,0.964562,182.0,True
14728,14729,0.964572,183.0,True
14729,14730,0.964581,185.0,True
14730,14731,0.964591,183.0,True
14731,14732,0.9646,185.0,True
14732,14733,0.964609,185.0,True
14733,14734,0.964618,185.0,True
14734,14735,0.964627,185.0,True
14735,14736,0.964636,185.0,True
14736,14737,0.964645,185.0,True
14737,14738,0.964657,177.0,True
14738,14739,0.964666,185.0,True
14739,14740,0.964675,185.0,True
14740,14741,0.964684,185.0,True
14741,14742,0.964697,176.0,True
14742,14743,0.964706,185.0,True
14743,14744,0.964715,185.0,True
14744,14745,0.964724,185.0,True
14745,14746,0.964736,180.0,True
14746,14747,0.964746,183.0,True
14747,14748,0.964755,185.0,True
14748,14749,0.964764,185.0,True
14749,14750,0.964776,182.0,True
14750,14751,0.964785,185.0,True
14751,14752,0.964795,184.0,True
14752,14753,0.964805,183.0,True
14753,14754,0.964815,184.0,True
14754,14755,0.964826,182.0,True
14755,14756,0.964835,185.0,True
14756,14757,0.964844,185.0,True
14757,14758,0.964853,185.0,True
14758,14759,0.964864,181.0,True
14759,14760,0.964874,184.0,True
14760,14761,0.964884,182.0,True
14761,14762,0.964893,185.0,True
14762,14763,0.964904,181.0,True
14763,14764,0.964917,179.0,True
14764,14765,0.964928,179.0,True
14765,14766,0.964938,184.0,True
14766,14767,0.96495,180.0,True
14767,14768,0.964959,185.0,True
14768,14769,0.964968,185.0,True
14769,14770,0.964978,184.0,True
14770,14771,0.964987,185.0,True
14771,14772,0.964997,184.0,True
14772,14773,0.965009,178.0,True
14773,14774,0.96502,183.0,True
14774,14775,0.965032,179.0,True
14775,14776,0.965041,185.0,True
14776,14777,0.965051,183.0,True
14777,14778,0.965061,182.0,True
14778,14779,0.965072,181.0,True
14779,14780,0.965081,185.0,True
14780,14781,0.96509,185.0,True
14781,14782,0.9651,184.0,True
14782,14783,0.965111,182.0,True
14783,14784,0.96512,185.0,True
14784,14785,0.965129,185.0,True
14785,14786,0.965142,178.0,True
14786,14787,0.965153,181.0,True
14787,14788,0.965164,181.0,True
14788,14789,0.965175,182.0,True
14789,14790,0.965186,181.0,True
14790,14791,0.965196,184.0,True
14791,14792,0.965205,185.0,True
14792,14793,0.965215,184.0,True
14793,14794,0.965224,185.0,True
14794,14795,0.965234,183.0,True
14795,14796,0.965243,185.0,True
14796,14797,0.965252,185.0,True
14797,14798,0.965263,183.0,True
14798,14799,0.965276,181.0,True
14799,14800,0.965286,183.0,True
14800,14801,0.965298,180.0,True
14801,14802,0.965308,183.0,True
14802,14803,0.965317,185.0,True
14803,14804,0.965329,180.0,True
14804,14805,0.965339,184.0,True
14805,14806,0.965348,185.0,True
14806,14807,0.965359,183.0,True
14807,14808,0.965369,182.0,True
14808,14809,0.965378,185.0,True
14809,14810,0.965388,182.0,True
14810,14811,0.965399,181.0,True
14811,14812,0.96541,183.0,True
14812,14813,0.965421,182.0,True
14813,14814,0.96543,185.0,True
14814,14815,0.965439,185.0,True
14815,14816,0.96545,182.0,True
14816,14817,0.965459,185.0,True
14817,14818,0.96547,181.0,True
14818,14819,0.965481,183.0,True
14819,14820,0.96549,185.0,True
14820,14821,0.965503,179.0,True
14821,14822,0.965515,179.0,True
14822,14823,0.965525,184.0,True
14823,14824,0.965535,184.0,True
14824,14825,0.965544,185.0,True
14825,14826,0.965553,185.0,True
14826,14827,0.965562,185.0,True
14827,14828,0.965571,185.0,True
14828,14829,0.965583,179.0,True
14829,14830,0.965592,185.0,True
14830,14831,0.965602,183.0,True
14831,14832,0.965612,184.0,True
14832,14833,0.965621,185.0,True
14833,14834,0.965632,181.0,True
14834,14835,0.965644,180.0,True
14835,14836,0.965653,185.0,True
14836,14837,0.965662,185.0,True
14837,14838,0.965673,183.0,True
14838,14839,0.965684,182.0,True
14839,14840,0.965693,185.0,True
14840,14841,0.965702,185.0,True
14841,14842,0.965712,183.0,True
14842,14843,0.965721,185.0,True
14843,14844,0.965732,182.0,True
14844,14845,0.965742,183.0,True
14845,14846,0.965752,183.0,True
14846,14847,0.965761,185.0,True
14847,14848,0.96577,185.0,True
14848,14849,0.965787,170.0,True
14849,14850,0.965796,185.0,True
14850,14851,0.965806,184.0,True
14851,14852,0.965815,185.0,True
14852,14853,0.965827,180.0,True
14853,14854,0.965837,184.0,True
14854,14855,0.965846,185.0,True
14855,14856,0.965855,185.0,True
14856,14857,0.965864,185.0,True
14857,14858,0.965874,183.0,True
14858,14859,0.965884,183.0,True
14859,14860,0.965893,185.0,True
14860,14861,0.965903,184.0,True
14861,14862,0.965912,185.0,True
14862,14863,0.965921,185.0,True
14863,14864,0.96593,185.0,True
14864,14865,0.96594,184.0,True
14865,14866,0.965949,185.0,True
14866,14867,0.965958,185.0,True
14867,14868,0.965967,185.0,True
14868,14869,0.965977,184.0,True
14869,14870,0.965986,185.0,True
14870,14871,0.965995,185.0,True
14871,14872,0.966005,184.0,True
14872,14873,0.966015,182.0,True
14873,14874,0.966024,185.0,True
14874,14875,0.966034,183.0,True
14875,14876,0.966044,184.0,True
14876,14877,0.966056,179.0,True
14877,14878,0.966067,181.0,True
14878,14879,0.966076,185.0,True
14879,14880,0.966085,185.0,True
14880,14881,0.966094,185.0,True
14881,14882,0.966104,183.0,True
14882,14883,0.966113,185.0,True
14883,14884,0.966123,183.0,True
14884,14885,0.966132,185.0,True
14885,14886,0.966141,185.0,True
14886,14887,0.966152,181.0,True
14887,14888,0.966162,182.0,True
14888,14889,0.966172,184.0,True
14889,14890,0.966181,185.0,True
14890,14891,0.966192,181.0,True
14891,14892,0.966201,185.0,True
14892,14893,0.966211,184.0,True
14893,14894,0.966221,183.0,True
14894,14895,0.96623,185.0,True
14895,14896,0.966242,180.0,True
14896,14897,0.966252,183.0,True
14897,14898,0.966262,182.0,True
14898,14899,0.966273,182.0,True
14899,14900,0.966282,185.0,True
14900,14901,0.966292,184.0,True
14901,14902,0.966302,184.0,True
14902,14903,0.966311,185.0,True
14903,14904,0.966321,184.0,True
14904,14905,0.966331,184.0,True
14905,14906,0.966341,184.0,True
14906,14907,0.966353,178.0,True
14907,14908,0.966364,181.0,True
14908,14909,0.966375,181.0,True
14909,14910,0.966384,185.0,True
14910,14911,0.966393,185.0,True
14911,14912,0.966402,185.0,True
14912,14913,0.966411,185.0,True
14913,14914,0.96642,185.0,True
14914,14915,0.966429,185.0,True
14915,14916,0.966441,178.0,True
14916,14917,0.96645,185.0,True
14917,14918,0.966459,185.0,True
14918,14919,0.966468,185.0,True
14919,14920,0.966477,185.0,True
14920,14921,0.966486,185.0,True
14921,14922,0.966497,180.0,True
14922,14923,0.966507,184.0,True
14923,14924,0.966517,184.0,True
14924,14925,0.966526,185.0,True
14925,14926,0.96654,176.0,True
14926,14927,0.966549,185.0,True
14927,14928,0.96656,183.0,True
14928,14929,0.966569,185.0,True
14929,14930,0.96658,183.0,True
14930,14931,0.966589,185.0,True
14931,14932,0.966598,185.0,True
14932,14933,0.96661,180.0,True
14933,14934,0.966619,185.0,True
14934,14935,0.966628,185.0,True
14935,14936,0.966638,184.0,True
14936,14937,0.966647,185.0,True
14937,14938,0.966656,185.0,True
14938,14939,0.966665,185.0,True
14939,14940,0.966675,184.0,True
14940,14941,0.966687,178.0,True
14941,14942,0.966697,183.0,True
14942,14943,0.966707,184.0,True
14943,14944,0.966716,185.0,True
14944,14945,0.966726,184.0,True
14945,14946,0.966735,185.0,True
14946,14947,0.966746,183.0,True
14947,14948,0.966756,184.0,True
14948,14949,0.966771,179.0,True
14949,14950,0.966781,184.0,True
14950,14951,0.966791,184.0,True
14951,14952,0.9668,185.0,True
14952,14953,0.966809,185.0,True
14953,14954,0.966822,175.0,True
14954,14955,0.966832,184.0,True
14955,14956,0.966843,183.0,True
14956,14957,0.966852,185.0,True
14957,14958,0.966861,185.0,True
14958,14959,0.966875,176.0,True
14959,14960,0.966886,181.0,True
14960,14961,0.966898,179.0,True
14961,14962,0.966908,184.0,True
14962,14963,0.96692,181.0,True
14963,14964,0.966931,181.0,True
14964,14965,0.966941,184.0,True
14965,14966,0.96695,185.0,True
14966,14967,0.966959,185.0,True
14967,14968,0.96697,181.0,True
14968,14969,0.966979,185.0,True
14969,14970,0.966989,182.0,True
14970,14971,0.967003,176.0,True
14971,14972,0.967013,184.0,True
14972,14973,0.967024,181.0,True
14973,14974,0.967035,180.0,True
14974,14975,0.967045,183.0,True
14975,14976,0.967055,182.0,True
14976,14977,0.967067,179.0,True
14977,14978,0.967077,184.0,True
14978,14979,0.967086,185.0,True
14979,14980,0.967097,183.0,True
14980,14981,0.967106,185.0,True
14981,14982,0.967118,181.0,True
14982,14983,0.967127,185.0,True
14983,14984,0.967139,181.0,True
14984,14985,0.967148,185.0,True
14985,14986,0.967157,185.0,True
14986,14987,0.967166,185.0,True
14987,14988,0.967177,180.0,True
14988,14989,0.967188,181.0,True
14989,14990,0.9672,179.0,True
14990,14991,0.96721,184.0,True
14991,14992,0.96722,184.0,True
14992,14993,0.967232,179.0,True
14993,14994,0.967242,183.0,True
14994,14995,0.967251,185.0,True
14995,14996,0.96726,185.0,True
14996,14997,0.967271,181.0,True
14997,14998,0.967283,180.0,True
14998,14999,0.967292,185.0,True
14999,15000,0.967302,184.0,True
15000,15001,0.967311,185.0,True
15001,15002,0.967321,184.0,True
15002,15003,0.96733,185.0,True
15003,15004,0.967344,174.0,True
15004,15005,0.967357,177.0,True
15005,15006,0.967366,185.0,True
15006,15007,0.967377,180.0,True
15007,15008,0.967387,183.0,True
15008,15009,0.967396,185.0,True
15009,15010,0.967406,182.0,True
15010,15011,0.967419,178.0,True
15011,15012,0.967428,185.0,True
15012,15013,0.967438,182.0,True
15013,15014,0.967449,180.0,True
15014,15015,0.967458,185.0,True
15015,15016,0.967467,185.0,True
15016,15017,0.967479,182.0,True
15017,15018,0.967488,185.0,True
15018,15019,0.967497,185.0,True
15019,15020,0.967507,183.0,True
15020,15021,0.967517,182.0,True
15021,15022,0.967526,185.0,True
15022,15023,0.967536,182.0,True
15023,15024,0.967545,185.0,True
15024,15025,0.967554,185.0,True
15025,15026,0.967565,182.0,True
15026,15027,0.967575,184.0,True
15027,15028,0.967584,185.0,True
15028,15029,0.967593,185.0,True
15029,15030,0.967605,179.0,True
15030,15031,0.967615,183.0,True
15031,15032,0.967626,181.0,True
15032,15033,0.967637,182.0,True
15033,15034,0.967646,185.0,True
15034,15035,0.967659,175.0,True
15035,15036,0.967668,185.0,True
15036,15037,0.967677,185.0,True
15037,15038,0.967688,183.0,True
15038,15039,0.967697,185.0,True
15039,15040,0.967707,182.0,True
15040,15041,0.967719,179.0,True
15041,15042,0.967729,183.0,True
15042,15043,0.967738,185.0,True
15043,15044,0.967749,182.0,True
15044,15045,0.967758,185.0,True
15045,15046,0.967768,184.0,True
15046,15047,0.967777,185.0,True
15047,15048,0.967787,184.0,True
15048,15049,0.967797,184.0,True
15049,15050,0.967806,185.0,True
15050,15051,0.967816,184.0,True
15051,15052,0.967825,185.0,True
15052,15053,0.967836,182.0,True
15053,15054,0.967845,185.0,True
15054,15055,0.967856,183.0,True
15055,15056,0.967866,183.0,True
15056,15057,0.967876,184.0,True
15057,15058,0.967887,181.0,True
15058,15059,0.967897,182.0,True
15059,15060,0.967908,179.0,True
15060,15061,0.967917,185.0,True
15061,15062,0.967926,185.0,True
15062,15063,0.967935,185.0,True
15063,15064,0.967945,183.0,True
15064,15065,0.967956,182.0,True
15065,15066,0.967968,180.0,True
15066,15067,0.967977,185.0,True
15067,15068,0.967986,185.0,True
15068,15069,0.967995,185.0,True
15069,15070,0.968004,185.0,True
15070,15071,0.968013,185.0,True
15071,15072,0.968023,184.0,True
15072,15073,0.968032,185.0,True
15073,15074,0.968042,183.0,True
15074,15075,0.968053,179.0,True
15075,15076,0.968062,185.0,True
15076,15077,0.968071,185.0,True
15077,15078,0.968081,183.0,True
15078,15079,0.96809,185.0,True
15079,15080,0.968099,185.0,True
15080,15081,0.968111,181.0,True
15081,15082,0.96812,185.0,True
15082,15083,0.968131,180.0,True
15083,15084,0.968141,184.0,True
15084,15085,0.96815,185.0,True
15085,15086,0.968161,181.0,True
15086,15087,0.96817,185.0,True
15087,15088,0.96818,184.0,True
15088,15089,0.968194,174.0,True
15089,15090,0.968205,182.0,True
15090,15091,0.968216,181.0,True
15091,15092,0.968226,184.0,True
15092,15093,0.968235,185.0,True
15093,15094,0.968246,181.0,True
15094,15095,0.968256,184.0,True
15095,15096,0.968265,185.0,True
15096,15097,0.968276,181.0,True
15097,15098,0.968288,180.0,True
15098,15099,0.968301,179.0,True
15099,15100,0.96831,185.0,True
15100,15101,0.968319,185.0,True
15101,15102,0.968328,185.0,True
15102,15103,0.968338,184.0,True
15103,15104,0.968348,184.0,True
15104,15105,0.968357,185.0,True
15105,15106,0.968369,180.0,True
15106,15107,0.968379,182.0,True
15107,15108,0.968391,179.0,True
15108,15109,0.968402,182.0,True
15109,15110,0.968412,184.0,True
15110,15111,0.968421,185.0,True
15111,15112,0.968431,183.0,True
15112,15113,0.968442,182.0,True
15113,15114,0.968451,185.0,True
15114,15115,0.96846,185.0,True
15115,15116,0.968469,185.0,True
15116,15117,0.96848,181.0,True
15117,15118,0.96849,184.0,True
15118,15119,0.968502,178.0,True
15119,15120,0.968511,185.0,True
15120,15121,0.968523,182.0,True
15121,15122,0.968532,185.0,True
15122,15123,0.968542,183.0,True
15123,15124,0.968551,185.0,True
15124,15125,0.968563,180.0,True
15125,15126,0.968572,185.0,True
15126,15127,0.968581,185.0,True
15127,15128,0.968591,184.0,True
15128,15129,0.968601,184.0,True
15129,15130,0.968618,171.0,True
15130,15131,0.968628,183.0,True
15131,15132,0.968637,185.0,True
15132,15133,0.968646,185.0,True
15133,15134,0.968658,180.0,True
15134,15135,0.968668,182.0,True
15135,15136,0.968677,185.0,True
15136,15137,0.968688,181.0,True
15137,15138,0.968697,185.0,True
15138,15139,0.968708,181.0,True
15139,15140,0.968719,182.0,True
15140,15141,0.968731,180.0,True
15141,15142,0.96874,185.0,True
15142,15143,0.96875,182.0,True
15143,15144,0.968763,180.0,True
15144,15145,0.968772,185.0,True
15145,15146,0.968782,184.0,True
15146,15147,0.968792,182.0,True
15147,15148,0.968802,183.0,True
15148,15149,0.968811,185.0,True
15149,15150,0.968823,181.0,True
15150,15151,0.968836,178.0,True
15151,15152,0.968845,185.0,True
15152,15153,0.968855,183.0,True
15153,15154,0.968864,185.0,True
15154,15155,0.968873,185.0,True
15155,15156,0.968885,180.0,True
15156,15157,0.968894,185.0,True
15157,15158,0.968903,185.0,True
15158,15159,0.968914,183.0,True
15159,15160,0.968924,182.0,True
15160,15161,0.968933,185.0,True
15161,15162,0.968945,180.0,True
15162,15163,0.968954,185.0,True
15163,15164,0.968967,177.0,True
15164,15165,0.968976,185.0,True
15165,15166,0.968985,185.0,True
15166,15167,0.968994,185.0,True
15167,15168,0.969004,183.0,True
15168,15169,0.969013,185.0,True
15169,15170,0.969022,185.0,True
15170,15171,0.969033,181.0,True
15171,15172,0.969044,181.0,True
15172,15173,0.969054,184.0,True
15173,15174,0.969063,185.0,True
15174,15175,0.969073,183.0,True
15175,15176,0.969084,181.0,True
15176,15177,0.969093,185.0,True
15177,15178,0.969104,183.0,True
15178,15179,0.969113,185.0,True
15179,15180,0.969124,182.0,True
15180,15181,0.969133,185.0,True
15181,15182,0.969142,185.0,True
15182,15183,0.969152,184.0,True
15183,15184,0.969162,184.0,True
15184,15185,0.969171,185.0,True
15185,15186,0.969181,182.0,True
15186,15187,0.969192,181.0,True
15187,15188,0.969203,181.0,True
15188,15189,0.969212,185.0,True
15189,15190,0.969221,185.0,True
15190,15191,0.96923,185.0,True
15191,15192,0.969239,185.0,True
15192,15193,0.96925,182.0,True
15193,15194,0.96926,183.0,True
15194,15195,0.969269,185.0,True
15195,15196,0.969279,184.0,True
15196,15197,0.969289,183.0,True
15197,15198,0.9693,183.0,True
15198,15199,0.969311,182.0,True
15199,15200,0.96932,185.0,True
15200,15201,0.969329,185.0,True
15201,15202,0.969341,179.0,True
15202,15203,0.969351,183.0,True
15203,15204,0.969361,184.0,True
15204,15205,0.96937,185.0,True
15205,15206,0.969379,185.0,True
15206,15207,0.969389,184.0,True
15207,15208,0.969398,185.0,True
15208,15209,0.969408,184.0,True
15209,15210,0.969418,184.0,True
15210,15211,0.969427,185.0,True
15211,15212,0.969438,182.0,True
15212,15213,0.969447,185.0,True
15213,15214,0.969458,181.0,True
15214,15215,0.969467,185.0,True
15215,15216,0.969476,185.0,True
15216,15217,0.969485,185.0,True
15217,15218,0.969495,184.0,True
15218,15219,0.969504,185.0,True
15219,15220,0.969515,181.0,True
15220,15221,0.969525,183.0,True
15221,15222,0.969535,184.0,True
15222,15223,0.969548,177.0,True
15223,15224,0.969559,180.0,True
15224,15225,0.969569,183.0,True
15225,15226,0.969578,185.0,True
15226,15227,0.969587,185.0,True
15227,15228,0.969598,182.0,True
15228,15229,0.969608,184.0,True
15229,15230,0.969617,185.0,True
15230,15231,0.969628,181.0,True
15231,15232,0.96964,178.0,True
15232,15233,0.969649,185.0,True
15233,15234,0.969658,185.0,True
15234,15235,0.969669,182.0,True
15235,15236,0.969678,185.0,True
15236,15237,0.969688,182.0,True
15237,15238,0.969697,185.0,True
15238,15239,0.969708,183.0,True
15239,15240,0.969719,181.0,True
15240,15241,0.96973,181.0,True
15241,15242,0.96974,184.0,True
15242,15243,0.969752,178.0,True
15243,15244,0.969761,185.0,True
15244,15245,0.96977,185.0,True
15245,15246,0.96978,183.0,True
15246,15247,0.969789,185.0,True
15247,15248,0.969798,185.0,True
15248,15249,0.969807,185.0,True
15249,15250,0.969818,179.0,True
15250,15251,0.969831,179.0,True
15251,15252,0.969841,182.0,True
15252,15253,0.96985,185.0,True
15253,15254,0.969859,185.0,True
15254,15255,0.969868,185.0,True
15255,15256,0.969877,185.0,True
15256,15257,0.969887,182.0,True
15257,15258,0.969897,183.0,True
15258,15259,0.969906,185.0,True
15259,15260,0.969917,181.0,True
15260,15261,0.969926,185.0,True
15261,15262,0.969937,180.0,True
15262,15263,0.969948,181.0,True
15263,15264,0.969957,185.0,True
15264,15265,0.969966,185.0,True
15265,15266,0.969976,182.0,True
15266,15267,0.969985,185.0,True
15267,15268,0.969995,183.0,True
15268,15269,0.970004,185.0,True
15269,15270,0.970014,183.0,True
15270,15271,0.970023,185.0,True
15271,15272,0.970034,183.0,True
15272,15273,0.970043,185.0,True
15273,15274,0.970052,185.0,True
15274,15275,0.970061,185.0,True
15275,15276,0.97007,185.0,True
15276,15277,0.97008,184.0,True
15277,15278,0.970089,185.0,True
15278,15279,0.970099,184.0,True
15279,15280,0.970109,182.0,True
15280,15281,0.970119,182.0,True
15281,15282,0.970131,180.0,True
15282,15283,0.970141,182.0,True
15283,15284,0.97015,185.0,True
15284,15285,0.970159,185.0,True
15285,15286,0.970168,185.0,True
15286,15287,0.970181,179.0,True
15287,15288,0.97019,185.0,True
15288,15289,0.970199,185.0,True
15289,15290,0.970209,184.0,True
15290,15291,0.970219,184.0,True
15291,15292,0.970229,183.0,True
15292,15293,0.970239,184.0,True
15293,15294,0.970249,184.0,True
15294,15295,0.970258,185.0,True
15295,15296,0.970267,185.0,True
15296,15297,0.970278,181.0,True
15297,15298,0.970288,183.0,True
15298,15299,0.9703,180.0,True
15299,15300,0.970309,185.0,True
15300,15301,0.970319,184.0,True
15301,15302,0.970329,184.0,True
15302,15303,0.970338,185.0,True
15303,15304,0.970348,182.0,True
15304,15305,0.970357,185.0,True
15305,15306,0.970366,185.0,True
15306,15307,0.970378,178.0,True
15307,15308,0.970389,180.0,True
15308,15309,0.970398,185.0,True
15309,15310,0.970408,184.0,True
15310,15311,0.970417,185.0,True
15311,15312,0.970429,180.0,True
15312,15313,0.970438,185.0,True
15313,15314,0.970447,185.0,True
15314,15315,0.970458,181.0,True
15315,15316,0.970468,184.0,True
15316,15317,0.970479,181.0,True
15317,15318,0.97049,180.0,True
15318,15319,0.970499,185.0,True
15319,15320,0.970508,185.0,True
15320,15321,0.970517,185.0,True
15321,15322,0.970527,184.0,True
15322,15323,0.970537,183.0,True
15323,15324,0.970546,185.0,True
15324,15325,0.970559,177.0,True
15325,15326,0.970569,183.0,True
15326,15327,0.970578,185.0,True
15327,15328,0.970589,181.0,True
15328,15329,0.970598,185.0,True
15329,15330,0.970607,185.0,True
15330,15331,0.97062,177.0,True
15331,15332,0.970638,174.0,True
15332,15333,0.970647,185.0,True
15333,15334,0.970659,180.0,True
15334,15335,0.97067,181.0,True
15335,15336,0.970679,185.0,True
15336,15337,0.97069,181.0,True
15337,15338,0.970701,183.0,True
15338,15339,0.970711,183.0,True
15339,15340,0.97072,185.0,True
15340,15341,0.970729,185.0,True
15341,15342,0.970741,180.0,True
15342,15343,0.97075,185.0,True
15343,15344,0.970759,185.0,True
15344,15345,0.970768,185.0,True
15345,15346,0.970777,185.0,True
15346,15347,0.970787,182.0,True
15347,15348,0.970796,185.0,True
15348,15349,0.970806,184.0,True
15349,15350,0.970818,182.0,True
15350,15351,0.970828,183.0,True
15351,15352,0.970838,182.0,True
15352,15353,0.970848,182.0,True
15353,15354,0.970857,185.0,True
15354,15355,0.970867,184.0,True
15355,15356,0.970876,185.0,True
15356,15357,0.970887,181.0,True
15357,15358,0.970896,185.0,True
15358,15359,0.970906,183.0,True
15359,15360,0.970917,181.0,True
15360,15361,0.970926,185.0,True
15361,15362,0.970938,179.0,True
15362,15363,0.970948,184.0,True
15363,15364,0.970958,183.0,True
15364,15365,0.970967,185.0,True
15365,15366,0.97098,175.0,True
15366,15367,0.97099,184.0,True
15367,15368,0.970999,185.0,True
15368,15369,0.971009,184.0,True
15369,15370,0.971018,185.0,True
15370,15371,0.97103,181.0,True
15371,15372,0.971039,185.0,True
15372,15373,0.97105,181.0,True
15373,15374,0.971059,185.0,True
15374,15375,0.97107,181.0,True
15375,15376,0.971079,185.0,True
15376,15377,0.971092,177.0,True
15377,15378,0.971102,183.0,True
15378,15379,0.971112,184.0,True
15379,15380,0.971121,185.0,True
15380,15381,0.97113,185.0,True
15381,15382,0.97114,184.0,True
15382,15383,0.971149,185.0,True
15383,15384,0.971161,179.0,True
15384,15385,0.971171,182.0,True
15385,15386,0.971182,181.0,True
15386,15387,0.971191,185.0,True
15387,15388,0.9712,185.0,True
15388,15389,0.971209,185.0,True
15389,15390,0.97122,182.0,True
15390,15391,0.971233,174.0,True
15391,15392,0.971243,184.0,True
15392,15393,0.971252,185.0,True
15393,15394,0.971261,185.0,True
15394,15395,0.97127,185.0,True
15395,15396,0.971283,179.0,True
15396,15397,0.971293,182.0,True
15397,15398,0.971304,181.0,True
15398,15399,0.971314,184.0,True
15399,15400,0.971325,183.0,True
15400,15401,0.971335,184.0,True
15401,15402,0.971346,181.0,True
15402,15403,0.971355,185.0,True
15403,15404,0.971364,185.0,True
15404,15405,0.971376,179.0,True
15405,15406,0.971387,183.0,True
15406,15407,0.971397,182.0,True
15407,15408,0.971409,181.0,True
15408,15409,0.971419,184.0,True
15409,15410,0.971428,185.0,True
15410,15411,0.971439,181.0,True
15411,15412,0.97145,183.0,True
15412,15413,0.97146,182.0,True
15413,15414,0.97147,183.0,True
15414,15415,0.97148,182.0,True
15415,15416,0.971489,185.0,True
15416,15417,0.971498,185.0,True
15417,15418,0.971508,183.0,True
15418,15419,0.971517,185.0,True
15419,15420,0.971526,185.0,True
15420,15421,0.971536,184.0,True
15421,15422,0.971545,185.0,True
15422,15423,0.971554,185.0,True
15423,15424,0.971563,185.0,True
15424,15425,0.971572,185.0,True
15425,15426,0.971582,184.0,True
15426,15427,0.971592,184.0,True
15427,15428,0.971602,184.0,True
15428,15429,0.971613,181.0,True
15429,15430,0.971622,185.0,True
15430,15431,0.971631,185.0,True
15431,15432,0.971641,184.0,True
15432,15433,0.971652,181.0,True
15433,15434,0.971662,182.0,True
15434,15435,0.971672,183.0,True
15435,15436,0.971681,185.0,True
15436,15437,0.971691,182.0,True
15437,15438,0.9717,185.0,True
15438,15439,0.971713,179.0,True
15439,15440,0.971722,185.0,True
15440,15441,0.971732,183.0,True
15441,15442,0.971741,185.0,True
15442,15443,0.971752,182.0,True
15443,15444,0.971761,185.0,True
15444,15445,0.971771,182.0,True
15445,15446,0.971783,179.0,True
15446,15447,0.971793,182.0,True
15447,15448,0.971803,183.0,True
15448,15449,0.971812,185.0,True
15449,15450,0.971821,185.0,True
15450,15451,0.971831,184.0,True
15451,15452,0.971841,184.0,True
15452,15453,0.97185,185.0,True
15453,15454,0.971861,181.0,True
15454,15455,0.97187,185.0,True
15455,15456,0.971882,182.0,True
15456,15457,0.971891,185.0,True
15457,15458,0.971902,181.0,True
15458,15459,0.971915,179.0,True
15459,15460,0.971924,185.0,True
15460,15461,0.971938,174.0,True
15461,15462,0.971949,180.0,True
15462,15463,0.971959,183.0,True
15463,15464,0.971968,185.0,True
15464,15465,0.971979,181.0,True
15465,15466,0.971988,185.0,True
15466,15467,0.971998,184.0,True
15467,15468,0.972008,182.0,True
15468,15469,0.972018,182.0,True
15469,15470,0.972032,178.0,True
15470,15471,0.972043,183.0,True
15471,15472,0.972052,185.0,True
15472,15473,0.972062,183.0,True
15473,15474,0.972075,177.0,True
15474,15475,0.972086,181.0,True
15475,15476,0.972095,185.0,True
15476,15477,0.972104,185.0,True
15477,15478,0.972114,184.0,True
15478,15479,0.972123,185.0,True
15479,15480,0.972134,179.0,True
15480,15481,0.972143,185.0,True
15481,15482,0.972152,185.0,True
15482,15483,0.972163,181.0,True
15483,15484,0.972172,185.0,True
15484,15485,0.972181,185.0,True
15485,15486,0.97219,185.0,True
15486,15487,0.972201,181.0,True
15487,15488,0.97221,185.0,True
15488,15489,0.97222,183.0,True
15489,15490,0.972231,181.0,True
15490,15491,0.97224,185.0,True
15491,15492,0.972249,185.0,True
15492,15493,0.972258,185.0,True
15493,15494,0.972267,185.0,True
15494,15495,0.972278,182.0,True
15495,15496,0.972287,185.0,True
15496,15497,0.972296,185.0,True
15497,15498,0.972306,184.0,True
15498,15499,0.972315,185.0,True
15499,15500,0.972327,179.0,True
15500,15501,0.972337,182.0,True
15501,15502,0.972347,184.0,True
15502,15503,0.972356,185.0,True
15503,15504,0.972367,179.0,True
15504,15505,0.972376,185.0,True
15505,15506,0.972386,184.0,True
15506,15507,0.972395,185.0,True
15507,15508,0.972404,185.0,True
15508,15509,0.972415,182.0,True
15509,15510,0.972426,183.0,True
15510,15511,0.972435,185.0,True
15511,15512,0.972445,184.0,True
15512,15513,0.972455,184.0,True
15513,15514,0.972464,185.0,True
15514,15515,0.972474,183.0,True
15515,15516,0.972484,184.0,True
15516,15517,0.972496,180.0,True
15517,15518,0.972505,185.0,True
15518,15519,0.972514,185.0,True
15519,15520,0.972523,185.0,True
15520,15521,0.972532,185.0,True
15521,15522,0.972543,182.0,True
15522,15523,0.972552,185.0,True
15523,15524,0.972562,182.0,True
15524,15525,0.972572,183.0,True
15525,15526,0.972582,184.0,True
