,ep_return,steps,episode_return,goal_reached
50998,50999,0.959792,183.0,True
50999,51000,0.9598,186.0,True
51000,51001,0.959808,186.0,True
51001,51002,0.959816,186.0,True
51002,51003,0.959828,179.0,True
51003,51004,0.959837,185.0,True
51004,51005,0.959845,186.0,True
51005,51006,0.959856,181.0,True
51006,51007,0.959866,181.0,True
51007,51008,0.959874,186.0,True
51008,51009,0.959883,184.0,True
51009,51010,0.959891,186.0,True
51010,51011,0.959899,186.0,True
51011,51012,0.959908,185.0,True
51012,51013,0.959917,184.0,True
51013,51014,0.959927,182.0,True
51014,51015,0.959935,186.0,True
51015,51016,0.959944,183.0,True
51016,51017,0.959952,186.0,True
51017,51018,0.95996,186.0,True
51018,51019,0.959968,186.0,True
51019,51020,0.959977,185.0,True
51020,51021,0.959987,181.0,True
51021,51022,0.959995,186.0,True
51022,51023,0.960003,186.0,True
51023,51024,0.960013,184.0,True
51024,51025,0.960025,180.0,True
51025,51026,0.960035,183.0,True
51026,51027,0.960044,185.0,True
51027,51028,0.960054,182.0,True
51028,51029,0.960063,185.0,True
51029,51030,0.960071,186.0,True
51030,51031,0.96008,185.0,True
51031,51032,0.960088,186.0,True
51032,51033,0.960098,182.0,True
51033,51034,0.960106,186.0,True
51034,51035,0.960115,183.0,True
51035,51036,0.960124,183.0,True
51036,51037,0.960135,178.0,True
51037,51038,0.960146,180.0,True
51038,51039,0.960154,186.0,True
51039,51040,0.960163,183.0,True
51040,51041,0.960171,186.0,True
51041,51042,0.960182,180.0,True
51042,51043,0.960192,184.0,True
51043,51044,0.960203,182.0,True
51044,51045,0.960211,186.0,True
51045,51046,0.96022,185.0,True
51046,51047,0.960228,186.0,True
51047,51048,0.960236,186.0,True
51048,51049,0.960244,186.0,True
51049,51050,0.960252,186.0,True
51050,51051,0.960262,182.0,True
51051,51052,0.960271,184.0,True
51052,51053,0.960283,178.0,True
51053,51054,0.960294,183.0,True
51054,51055,0.960302,186.0,True
51055,51056,0.96031,186.0,True
51056,51057,0.960318,186.0,True
51057,51058,0.960327,185.0,True
51058,51059,0.960335,186.0,True
51059,51060,0.960343,186.0,True
51060,51061,0.960353,184.0,True
51061,51062,0.960361,186.0,True
51062,51063,0.960403,146.0,True
51063,51064,0.960411,186.0,True
51064,51065,0.960419,186.0,True
51065,51066,0.96043,181.0,True
51066,51067,0.960438,186.0,True
51067,51068,0.960449,182.0,True
51068,51069,0.960458,185.0,True
51069,51070,0.960467,185.0,True
51070,51071,0.960475,186.0,True
51071,51072,0.960483,186.0,True
51072,51073,0.960493,182.0,True
51073,51074,0.960501,186.0,True
51074,51075,0.96051,183.0,True
51075,51076,0.960519,183.0,True
51076,51077,0.960528,183.0,True
51077,51078,0.960536,186.0,True
51078,51079,0.960544,186.0,True
51079,51080,0.960555,179.0,True
51080,51081,0.960563,186.0,True
51081,51082,0.960572,185.0,True
51082,51083,0.96058,186.0,True
51083,51084,0.960589,184.0,True
51084,51085,0.960597,186.0,True
51085,51086,0.960605,186.0,True
51086,51087,0.960613,186.0,True
51087,51088,0.960622,185.0,True
51088,51089,0.96063,186.0,True
51089,51090,0.96064,184.0,True
51090,51091,0.960649,184.0,True
51091,51092,0.960659,184.0,True
51092,51093,0.960667,186.0,True
51093,51094,0.960677,182.0,True
51094,51095,0.960686,184.0,True
51095,51096,0.960694,186.0,True
51096,51097,0.960702,186.0,True
51097,51098,0.960711,185.0,True
51098,51099,0.96072,185.0,True
51099,51100,0.960734,176.0,True
51100,51101,0.960744,182.0,True
51101,51102,0.960755,179.0,True
51102,51103,0.960763,186.0,True
51103,51104,0.960771,186.0,True
51104,51105,0.960779,186.0,True
51105,51106,0.960787,186.0,True
51106,51107,0.960797,183.0,True
51107,51108,0.960807,182.0,True
51108,51109,0.960815,186.0,True
51109,51110,0.960823,186.0,True
51110,51111,0.960832,183.0,True
51111,51112,0.960844,178.0,True
51112,51113,0.960852,186.0,True
51113,51114,0.96086,186.0,True
51114,51115,0.960868,186.0,True
51115,51116,0.960876,186.0,True
51116,51117,0.960885,183.0,True
51117,51118,0.960895,183.0,True
51118,51119,0.960903,186.0,True
51119,51120,0.960912,185.0,True
51120,51121,0.960921,185.0,True
51121,51122,0.960931,182.0,True
51122,51123,0.96094,185.0,True
51123,51124,0.960948,186.0,True
51124,51125,0.960956,186.0,True
51125,51126,0.960964,186.0,True
51126,51127,0.960976,179.0,True
51127,51128,0.960984,186.0,True
51128,51129,0.960994,183.0,True
51129,51130,0.961005,180.0,True
51130,51131,0.961015,184.0,True
51131,51132,0.961023,186.0,True
51132,51133,0.961033,184.0,True
51133,51134,0.961044,181.0,True
51134,51135,0.961052,186.0,True
51135,51136,0.961064,178.0,True
51136,51137,0.961072,186.0,True
51137,51138,0.961081,183.0,True
51138,51139,0.961089,186.0,True
51139,51140,0.961104,172.0,True
51140,51141,0.961112,186.0,True
51141,51142,0.961121,184.0,True
51142,51143,0.961129,186.0,True
51143,51144,0.961138,185.0,True
51144,51145,0.96115,178.0,True
51145,51146,0.961159,185.0,True
51146,51147,0.961167,186.0,True
51147,51148,0.961176,185.0,True
51148,51149,0.961186,184.0,True
51149,51150,0.961194,186.0,True
51150,51151,0.961202,186.0,True
51151,51152,0.96121,186.0,True
51152,51153,0.96122,182.0,True
51153,51154,0.961228,186.0,True
51154,51155,0.961236,186.0,True
51155,51156,0.961246,184.0,True
51156,51157,0.961254,186.0,True
51157,51158,0.961262,186.0,True
51158,51159,0.96127,186.0,True
51159,51160,0.961279,185.0,True
51160,51161,0.961291,179.0,True
51161,51162,0.961299,186.0,True
51162,51163,0.961307,186.0,True
51163,51164,0.961315,186.0,True
51164,51165,0.961324,184.0,True
51165,51166,0.961333,184.0,True
51166,51167,0.961342,184.0,True
51167,51168,0.961351,184.0,True
51168,51169,0.961359,186.0,True
51169,51170,0.961368,185.0,True
51170,51171,0.961377,184.0,True
51171,51172,0.961385,186.0,True
51172,51173,0.961393,186.0,True
51173,51174,0.961404,183.0,True
51174,51175,0.961414,182.0,True
51175,51176,0.961423,184.0,True
51176,51177,0.961431,186.0,True
51177,51178,0.96144,184.0,True
51178,51179,0.96145,183.0,True
51179,51180,0.961458,186.0,True
51180,51181,0.961466,186.0,True
51181,51182,0.961476,182.0,True
51182,51183,0.961484,186.0,True
51183,51184,0.961494,183.0,True
51184,51185,0.961506,178.0,True
51185,51186,0.961514,186.0,True
51186,51187,0.961526,180.0,True
51187,51188,0.961534,186.0,True
51188,51189,0.961544,180.0,True
51189,51190,0.961552,186.0,True
51190,51191,0.96156,186.0,True
51191,51192,0.961568,186.0,True
51192,51193,0.961576,186.0,True
51193,51194,0.961584,186.0,True
51194,51195,0.961593,185.0,True
51195,51196,0.961601,186.0,True
51196,51197,0.96161,184.0,True
51197,51198,0.96162,183.0,True
51198,51199,0.961628,186.0,True
51199,51200,0.961636,186.0,True
51200,51201,0.961645,185.0,True
51201,51202,0.961653,186.0,True
51202,51203,0.961661,186.0,True
51203,51204,0.96167,185.0,True
51204,51205,0.961679,184.0,True
51205,51206,0.961687,186.0,True
51206,51207,0.961695,186.0,True
51207,51208,0.961703,186.0,True
51208,51209,0.961711,186.0,True
51209,51210,0.96172,185.0,True
51210,51211,0.961728,186.0,True
51211,51212,0.961738,183.0,True
51212,51213,0.961748,184.0,True
51213,51214,0.961758,184.0,True
51214,51215,0.961766,186.0,True
51215,51216,0.961774,186.0,True
51216,51217,0.961782,186.0,True
51217,51218,0.96179,186.0,True
51218,51219,0.961798,186.0,True
51219,51220,0.961812,175.0,True
51220,51221,0.96182,186.0,True
51221,51222,0.961829,183.0,True
51222,51223,0.961837,186.0,True
51223,51224,0.961846,185.0,True
51224,51225,0.961857,179.0,True
51225,51226,0.961867,183.0,True
51226,51227,0.961878,181.0,True
51227,51228,0.961887,183.0,True
51228,51229,0.961898,181.0,True
51229,51230,0.961911,176.0,True
51230,51231,0.961919,186.0,True
51231,51232,0.961928,184.0,True
51232,51233,0.961936,186.0,True
51233,51234,0.961945,184.0,True
51234,51235,0.961954,183.0,True
51235,51236,0.961962,186.0,True
51236,51237,0.96197,186.0,True
51237,51238,0.961978,186.0,True
51238,51239,0.961987,183.0,True
51239,51240,0.961995,186.0,True
51240,51241,0.962004,185.0,True
51241,51242,0.962012,186.0,True
51242,51243,0.962025,179.0,True
51243,51244,0.962034,185.0,True
51244,51245,0.962042,186.0,True
51245,51246,0.962053,180.0,True
51246,51247,0.962063,182.0,True
51247,51248,0.962073,182.0,True
51248,51249,0.962081,186.0,True
51249,51250,0.962092,180.0,True
51250,51251,0.962104,178.0,True
51251,51252,0.962114,184.0,True
51252,51253,0.962123,184.0,True
51253,51254,0.962131,186.0,True
51254,51255,0.962139,186.0,True
51255,51256,0.962147,186.0,True
51256,51257,0.962158,182.0,True
51257,51258,0.962167,185.0,True
51258,51259,0.962177,182.0,True
51259,51260,0.962186,185.0,True
51260,51261,0.962194,186.0,True
51261,51262,0.962203,184.0,True
51262,51263,0.962213,182.0,True
51263,51264,0.962221,186.0,True
51264,51265,0.96223,185.0,True
51265,51266,0.962238,186.0,True
51266,51267,0.962246,186.0,True
51267,51268,0.96226,174.0,True
51268,51269,0.96227,182.0,True
51269,51270,0.962278,186.0,True
51270,51271,0.962287,185.0,True
51271,51272,0.962295,186.0,True
51272,51273,0.962303,186.0,True
51273,51274,0.962313,182.0,True
51274,51275,0.962321,186.0,True
51275,51276,0.962331,181.0,True
51276,51277,0.96234,185.0,True
51277,51278,0.96235,182.0,True
51278,51279,0.96236,181.0,True
51279,51280,0.962368,186.0,True
51280,51281,0.962376,186.0,True
51281,51282,0.962384,186.0,True
51282,51283,0.962392,186.0,True
51283,51284,0.962402,183.0,True
51284,51285,0.962411,185.0,True
51285,51286,0.96242,184.0,True
51286,51287,0.96243,183.0,True
51287,51288,0.962439,184.0,True
51288,51289,0.962448,185.0,True
51289,51290,0.962456,186.0,True
51290,51291,0.962464,186.0,True
51291,51292,0.962472,186.0,True
51292,51293,0.962481,185.0,True
51293,51294,0.96249,183.0,True
51294,51295,0.9625,180.0,True
51295,51296,0.962508,186.0,True
51296,51297,0.962516,186.0,True
51297,51298,0.962524,186.0,True
51298,51299,0.962532,186.0,True
51299,51300,0.962541,183.0,True
51300,51301,0.962551,181.0,True
51301,51302,0.962563,179.0,True
51302,51303,0.962571,186.0,True
51303,51304,0.962579,186.0,True
51304,51305,0.962589,184.0,True
51305,51306,0.962598,185.0,True
51306,51307,0.962607,183.0,True
51307,51308,0.962615,186.0,True
51308,51309,0.962623,186.0,True
51309,51310,0.962633,182.0,True
51310,51311,0.962642,183.0,True
51311,51312,0.962654,178.0,True
51312,51313,0.962663,184.0,True
51313,51314,0.962676,179.0,True
51314,51315,0.962688,179.0,True
51315,51316,0.962696,186.0,True
51316,51317,0.962708,180.0,True
51317,51318,0.962716,186.0,True
51318,51319,0.962726,183.0,True
51319,51320,0.962735,183.0,True
51320,51321,0.962743,186.0,True
51321,51322,0.962752,185.0,True
51322,51323,0.96276,186.0,True
51323,51324,0.962768,186.0,True
51324,51325,0.962777,184.0,True
51325,51326,0.962787,183.0,True
51326,51327,0.962795,186.0,True
51327,51328,0.962804,183.0,True
51328,51329,0.962815,183.0,True
51329,51330,0.962824,185.0,True
51330,51331,0.962834,182.0,True
51331,51332,0.962842,186.0,True
51332,51333,0.96285,186.0,True
51333,51334,0.962859,184.0,True
51334,51335,0.962868,185.0,True
51335,51336,0.962876,186.0,True
51336,51337,0.962885,185.0,True
51337,51338,0.962893,186.0,True
51338,51339,0.962903,182.0,True
51339,51340,0.962911,186.0,True
51340,51341,0.962921,182.0,True
51341,51342,0.962931,183.0,True
51342,51343,0.962941,182.0,True
51343,51344,0.96295,185.0,True
51344,51345,0.962958,186.0,True
51345,51346,0.962966,186.0,True
51346,51347,0.962975,184.0,True
51347,51348,0.962984,184.0,True
51348,51349,0.962992,186.0,True
51349,51350,0.963001,184.0,True
51350,51351,0.963009,186.0,True
51351,51352,0.963019,184.0,True
51352,51353,0.963027,186.0,True
51353,51354,0.963036,185.0,True
51354,51355,0.963047,179.0,True
51355,51356,0.963056,185.0,True
51356,51357,0.963065,185.0,True
51357,51358,0.963073,186.0,True
51358,51359,0.963081,186.0,True
51359,51360,0.963089,186.0,True
51360,51361,0.963098,184.0,True
51361,51362,0.963109,182.0,True
51362,51363,0.963117,186.0,True
51363,51364,0.963125,186.0,True
51364,51365,0.963133,186.0,True
51365,51366,0.963143,182.0,True
51366,51367,0.963151,186.0,True
51367,51368,0.963159,186.0,True
51368,51369,0.96317,181.0,True
51369,51370,0.963182,179.0,True
51370,51371,0.96319,186.0,True
51371,51372,0.963198,186.0,True
51372,51373,0.963206,186.0,True
51373,51374,0.963214,186.0,True
51374,51375,0.963222,186.0,True
51375,51376,0.96323,186.0,True
51376,51377,0.963241,181.0,True
51377,51378,0.96325,185.0,True
51378,51379,0.963261,178.0,True
51379,51380,0.963269,186.0,True
51380,51381,0.963281,177.0,True
51381,51382,0.963291,183.0,True
51382,51383,0.963301,184.0,True
51383,51384,0.96331,183.0,True
51384,51385,0.963318,186.0,True
51385,51386,0.963328,182.0,True
51386,51387,0.963338,182.0,True
51387,51388,0.963347,185.0,True
51388,51389,0.96336,177.0,True
51389,51390,0.963368,186.0,True
51390,51391,0.963377,183.0,True
51391,51392,0.963385,186.0,True
51392,51393,0.963395,182.0,True
51393,51394,0.963403,186.0,True
51394,51395,0.963412,183.0,True
51395,51396,0.96342,186.0,True
51396,51397,0.963429,184.0,True
51397,51398,0.963437,186.0,True
51398,51399,0.963447,182.0,True
51399,51400,0.963455,186.0,True
51400,51401,0.963463,186.0,True
51401,51402,0.963471,186.0,True
51402,51403,0.96348,184.0,True
51403,51404,0.963491,180.0,True
51404,51405,0.963501,180.0,True
51405,51406,0.963509,186.0,True
51406,51407,0.963518,183.0,True
51407,51408,0.963526,186.0,True
51408,51409,0.963535,184.0,True
51409,51410,0.963543,186.0,True
51410,51411,0.963552,183.0,True
51411,51412,0.96356,186.0,True
51412,51413,0.963568,186.0,True
51413,51414,0.963578,182.0,True
51414,51415,0.963588,182.0,True
51415,51416,0.963596,186.0,True
51416,51417,0.963604,186.0,True
51417,51418,0.963612,186.0,True
51418,51419,0.963621,184.0,True
51419,51420,0.963629,186.0,True
51420,51421,0.963639,182.0,True
51421,51422,0.963648,183.0,True
51422,51423,0.963662,174.0,True
51423,51424,0.963672,182.0,True
51424,51425,0.96368,186.0,True
51425,51426,0.963689,185.0,True
51426,51427,0.963697,186.0,True
51427,51428,0.963706,184.0,True
51428,51429,0.963716,184.0,True
51429,51430,0.963725,185.0,True
51430,51431,0.963736,181.0,True
51431,51432,0.963744,186.0,True
51432,51433,0.963755,179.0,True
51433,51434,0.963764,184.0,True
51434,51435,0.963772,186.0,True
51435,51436,0.96378,186.0,True
51436,51437,0.963792,180.0,True
51437,51438,0.963806,178.0,True
51438,51439,0.963816,184.0,True
51439,51440,0.963825,183.0,True
51440,51441,0.963834,185.0,True
51441,51442,0.963842,186.0,True
51442,51443,0.963854,182.0,True
51443,51444,0.963862,186.0,True
51444,51445,0.96387,186.0,True
51445,51446,0.963878,186.0,True
51446,51447,0.963886,186.0,True
51447,51448,0.963895,184.0,True
51448,51449,0.963905,182.0,True
51449,51450,0.963913,186.0,True
51450,51451,0.963922,185.0,True
51451,51452,0.963932,184.0,True
51452,51453,0.96394,186.0,True
51453,51454,0.963948,186.0,True
51454,51455,0.963956,186.0,True
51455,51456,0.963965,185.0,True
51456,51457,0.963975,184.0,True
51457,51458,0.963983,186.0,True
51458,51459,0.963992,184.0,True
51459,51460,0.964001,183.0,True
51460,51461,0.964009,186.0,True
51461,51462,0.964017,186.0,True
51462,51463,0.964026,184.0,True
51463,51464,0.964034,186.0,True
51464,51465,0.964043,185.0,True
51465,51466,0.964053,184.0,True
51466,51467,0.964061,186.0,True
51467,51468,0.964072,180.0,True
51468,51469,0.96408,186.0,True
51469,51470,0.964088,186.0,True
51470,51471,0.964101,178.0,True
51471,51472,0.964112,182.0,True
51472,51473,0.964251,26.0,True
51473,51474,0.96426,184.0,True
51474,51475,0.96427,181.0,True
51475,51476,0.964279,183.0,True
51476,51477,0.964288,184.0,True
51477,51478,0.964296,186.0,True
51478,51479,0.964304,186.0,True
51479,51480,0.964315,182.0,True
51480,51481,0.964325,183.0,True
51481,51482,0.964336,181.0,True
51482,51483,0.964347,180.0,True
51483,51484,0.964357,181.0,True
51484,51485,0.964366,183.0,True
51485,51486,0.964378,179.0,True
51486,51487,0.964386,186.0,True
51487,51488,0.964395,184.0,True
51488,51489,0.964405,184.0,True
51489,51490,0.964416,182.0,True
51490,51491,0.964425,185.0,True
51491,51492,0.964435,182.0,True
51492,51493,0.964444,183.0,True
51493,51494,0.964452,186.0,True
51494,51495,0.96446,186.0,True
51495,51496,0.964471,182.0,True
51496,51497,0.96448,185.0,True
51497,51498,0.964488,186.0,True
51498,51499,0.964496,186.0,True
51499,51500,0.964504,186.0,True
51500,51501,0.964512,186.0,True
51501,51502,0.96452,186.0,True
51502,51503,0.964528,186.0,True
51503,51504,0.964539,181.0,True
51504,51505,0.964549,182.0,True
51505,51506,0.964558,185.0,True
51506,51507,0.964568,184.0,True
51507,51508,0.964577,183.0,True
51508,51509,0.964586,185.0,True
51509,51510,0.964595,184.0,True
51510,51511,0.964603,186.0,True
51511,51512,0.964612,184.0,True
51512,51513,0.964622,182.0,True
51513,51514,0.964631,185.0,True
51514,51515,0.964639,186.0,True
51515,51516,0.964649,184.0,True
51516,51517,0.964657,186.0,True
51517,51518,0.964666,183.0,True
51518,51519,0.964674,186.0,True
51519,51520,0.964682,186.0,True
51520,51521,0.964693,182.0,True
51521,51522,0.964702,185.0,True
51522,51523,0.96471,186.0,True
51523,51524,0.964721,181.0,True
51524,51525,0.96473,185.0,True
51525,51526,0.964739,185.0,True
51526,51527,0.964749,182.0,True
51527,51528,0.964757,186.0,True
51528,51529,0.964766,184.0,True
51529,51530,0.964774,186.0,True
51530,51531,0.964782,186.0,True
51531,51532,0.964792,182.0,True
51532,51533,0.9648,186.0,True
51533,51534,0.964808,186.0,True
51534,51535,0.964817,184.0,True
51535,51536,0.964825,186.0,True
51536,51537,0.964833,186.0,True
51537,51538,0.964843,181.0,True
51538,51539,0.964851,186.0,True
51539,51540,0.964862,182.0,True
51540,51541,0.964872,184.0,True
51541,51542,0.96488,186.0,True
51542,51543,0.964888,186.0,True
51543,51544,0.964897,183.0,True
51544,51545,0.964906,183.0,True
51545,51546,0.964915,183.0,True
51546,51547,0.964924,184.0,True
51547,51548,0.964932,186.0,True
51548,51549,0.96494,186.0,True
51549,51550,0.964948,186.0,True
51550,51551,0.964958,182.0,True
51551,51552,0.964967,184.0,True
51552,51553,0.964976,184.0,True
51553,51554,0.964984,186.0,True
51554,51555,0.964995,181.0,True
51555,51556,0.965003,186.0,True
51556,51557,0.965016,179.0,True
51557,51558,0.965025,184.0,True
51558,51559,0.965036,181.0,True
51559,51560,0.965044,186.0,True
51560,51561,0.965053,185.0,True
51561,51562,0.965062,184.0,True
51562,51563,0.96507,186.0,True
51563,51564,0.965079,185.0,True
51564,51565,0.965092,178.0,True
51565,51566,0.965101,183.0,True
51566,51567,0.965109,186.0,True
51567,51568,0.965117,186.0,True
51568,51569,0.965125,186.0,True
51569,51570,0.965135,182.0,True
51570,51571,0.965146,181.0,True
51571,51572,0.965154,186.0,True
51572,51573,0.965162,186.0,True
51573,51574,0.965171,183.0,True
51574,51575,0.96518,185.0,True
51575,51576,0.965188,186.0,True
51576,51577,0.965198,184.0,True
51577,51578,0.965207,183.0,True
51578,51579,0.965215,186.0,True
51579,51580,0.965224,185.0,True
51580,51581,0.965233,185.0,True
51581,51582,0.965241,186.0,True
51582,51583,0.965251,182.0,True
51583,51584,0.965263,179.0,True
51584,51585,0.965271,186.0,True
51585,51586,0.965279,186.0,True
51586,51587,0.965288,184.0,True
51587,51588,0.965298,182.0,True
51588,51589,0.965308,180.0,True
51589,51590,0.965316,186.0,True
51590,51591,0.965324,186.0,True
51591,51592,0.965334,182.0,True
51592,51593,0.965343,185.0,True
51593,51594,0.965351,186.0,True
51594,51595,0.96536,184.0,True
51595,51596,0.965368,186.0,True
51596,51597,0.965376,186.0,True
51597,51598,0.965384,186.0,True
51598,51599,0.965394,182.0,True
51599,51600,0.965402,186.0,True
51600,51601,0.965416,175.0,True
51601,51602,0.965428,180.0,True
51602,51603,0.965436,186.0,True
51603,51604,0.965444,186.0,True
51604,51605,0.965454,182.0,True
51605,51606,0.965462,186.0,True
51606,51607,0.96547,186.0,True
51607,51608,0.965478,186.0,True
51608,51609,0.96549,178.0,True
51609,51610,0.965498,186.0,True
51610,51611,0.965506,186.0,True
51611,51612,0.965514,186.0,True
51612,51613,0.965523,184.0,True
51613,51614,0.965531,186.0,True
51614,51615,0.965541,183.0,True
51615,51616,0.965552,179.0,True
51616,51617,0.965564,182.0,True
51617,51618,0.965574,184.0,True
51618,51619,0.965583,184.0,True
51619,51620,0.965591,186.0,True
51620,51621,0.965602,182.0,True
51621,51622,0.965612,180.0,True
51622,51623,0.96562,186.0,True
51623,51624,0.96563,184.0,True
51624,51625,0.96564,180.0,True
51625,51626,0.965648,186.0,True
51626,51627,0.965656,186.0,True
51627,51628,0.965665,183.0,True
51628,51629,0.96568,173.0,True
51629,51630,0.965692,181.0,True
51630,51631,0.965701,184.0,True
51631,51632,0.965709,186.0,True
51632,51633,0.965717,186.0,True
51633,51634,0.965725,186.0,True
51634,51635,0.965733,186.0,True
51635,51636,0.965741,186.0,True
51636,51637,0.96575,185.0,True
51637,51638,0.96576,182.0,True
51638,51639,0.965768,186.0,True
51639,51640,0.965779,181.0,True
51640,51641,0.965791,176.0,True
51641,51642,0.965802,181.0,True
51642,51643,0.965812,182.0,True
51643,51644,0.965822,183.0,True
51644,51645,0.96583,186.0,True
51645,51646,0.965839,184.0,True
51646,51647,0.965848,183.0,True
51647,51648,0.965856,186.0,True
51648,51649,0.965865,185.0,True
51649,51650,0.965876,181.0,True
51650,51651,0.965884,186.0,True
51651,51652,0.965892,186.0,True
51652,51653,0.965901,185.0,True
51653,51654,0.965909,186.0,True
51654,51655,0.965917,186.0,True
51655,51656,0.965925,186.0,True
51656,51657,0.965933,186.0,True
51657,51658,0.965941,186.0,True
51658,51659,0.965949,186.0,True
51659,51660,0.965957,186.0,True
51660,51661,0.965967,184.0,True
51661,51662,0.965977,182.0,True
51662,51663,0.965985,186.0,True
51663,51664,0.965993,186.0,True
51664,51665,0.966001,186.0,True
51665,51666,0.96601,184.0,True
51666,51667,0.966018,186.0,True
51667,51668,0.966028,182.0,True
51668,51669,0.966036,186.0,True
51669,51670,0.966047,181.0,True
51670,51671,0.966055,186.0,True
51671,51672,0.966063,186.0,True
51672,51673,0.966071,186.0,True
51673,51674,0.966079,186.0,True
51674,51675,0.966087,186.0,True
51675,51676,0.966095,186.0,True
51676,51677,0.966103,186.0,True
51677,51678,0.966112,183.0,True
51678,51679,0.966121,185.0,True
51679,51680,0.966129,186.0,True
51680,51681,0.966137,186.0,True
51681,51682,0.966145,186.0,True
51682,51683,0.966154,184.0,True
51683,51684,0.966162,186.0,True
51684,51685,0.966173,180.0,True
51685,51686,0.966183,184.0,True
51686,51687,0.966191,186.0,True
51687,51688,0.966199,186.0,True
51688,51689,0.966207,186.0,True
51689,51690,0.966215,186.0,True
51690,51691,0.966223,186.0,True
51691,51692,0.966235,178.0,True
51692,51693,0.966243,186.0,True
51693,51694,0.966252,185.0,True
51694,51695,0.966267,175.0,True
51695,51696,0.966275,186.0,True
51696,51697,0.966283,186.0,True
51697,51698,0.966293,183.0,True
51698,51699,0.966301,186.0,True
51699,51700,0.966312,179.0,True
51700,51701,0.96632,186.0,True
51701,51702,0.96633,183.0,True
51702,51703,0.966338,186.0,True
51703,51704,0.966348,184.0,True
51704,51705,0.966357,184.0,True
51705,51706,0.966365,186.0,True
51706,51707,0.966373,186.0,True
51707,51708,0.966381,186.0,True
51708,51709,0.966392,180.0,True
51709,51710,0.9664,186.0,True
51710,51711,0.966408,186.0,True
51711,51712,0.966417,185.0,True
51712,51713,0.966426,183.0,True
51713,51714,0.966434,186.0,True
51714,51715,0.966443,183.0,True
51715,51716,0.966451,186.0,True
51716,51717,0.966461,181.0,True
51717,51718,0.96647,185.0,True
51718,51719,0.966481,181.0,True
51719,51720,0.966489,186.0,True
51720,51721,0.966497,186.0,True
51721,51722,0.966505,186.0,True
51722,51723,0.966513,186.0,True
51723,51724,0.966527,174.0,True
51724,51725,0.966535,186.0,True
51725,51726,0.96655,173.0,True
51726,51727,0.966559,183.0,True
51727,51728,0.966569,183.0,True
51728,51729,0.966577,186.0,True
51729,51730,0.966593,176.0,True
51730,51731,0.966602,184.0,True
51731,51732,0.96661,186.0,True
51732,51733,0.966618,186.0,True
51733,51734,0.966628,184.0,True
51734,51735,0.966637,184.0,True
51735,51736,0.966648,181.0,True
51736,51737,0.966657,185.0,True
51737,51738,0.966665,186.0,True
51738,51739,0.966673,186.0,True
51739,51740,0.966683,182.0,True
51740,51741,0.966691,186.0,True
51741,51742,0.966702,182.0,True
51742,51743,0.966713,181.0,True
51743,51744,0.966722,185.0,True
51744,51745,0.966732,184.0,True
51745,51746,0.96674,186.0,True
51746,51747,0.966748,186.0,True
51747,51748,0.966756,186.0,True
51748,51749,0.966765,184.0,True
51749,51750,0.966773,186.0,True
51750,51751,0.966782,185.0,True
51751,51752,0.96679,186.0,True
51752,51753,0.966798,186.0,True
51753,51754,0.966806,186.0,True
51754,51755,0.966816,182.0,True
51755,51756,0.966826,182.0,True
51756,51757,0.966834,186.0,True
51757,51758,0.966849,176.0,True
51758,51759,0.966857,186.0,True
51759,51760,0.966866,184.0,True
51760,51761,0.966874,186.0,True
51761,51762,0.966884,182.0,True
51762,51763,0.966892,186.0,True
51763,51764,0.966904,181.0,True
51764,51765,0.966912,186.0,True
51765,51766,0.966922,184.0,True
51766,51767,0.966931,184.0,True
51767,51768,0.96694,184.0,True
51768,51769,0.966948,186.0,True
51769,51770,0.966957,185.0,True
51770,51771,0.966965,186.0,True
51771,51772,0.966973,186.0,True
51772,51773,0.966981,186.0,True
51773,51774,0.966989,186.0,True
51774,51775,0.967,180.0,True
51775,51776,0.967009,183.0,True
51776,51777,0.967017,186.0,True
51777,51778,0.967027,180.0,True
51778,51779,0.967038,180.0,True
51779,51780,0.967047,184.0,True
51780,51781,0.967057,184.0,True
51781,51782,0.967065,186.0,True
51782,51783,0.967073,186.0,True
51783,51784,0.967081,186.0,True
51784,51785,0.967091,184.0,True
51785,51786,0.967099,186.0,True
51786,51787,0.967108,185.0,True
51787,51788,0.967116,186.0,True
51788,51789,0.967124,186.0,True
51789,51790,0.967132,186.0,True
51790,51791,0.96714,186.0,True
51791,51792,0.967148,186.0,True
51792,51793,0.967156,186.0,True
51793,51794,0.967164,186.0,True
51794,51795,0.967174,182.0,True
51795,51796,0.967184,182.0,True
51796,51797,0.967192,186.0,True
51797,51798,0.967202,182.0,True
51798,51799,0.967214,181.0,True
51799,51800,0.967222,186.0,True
51800,51801,0.967231,185.0,True
51801,51802,0.967241,183.0,True
51802,51803,0.967249,186.0,True
51803,51804,0.967261,180.0,True
51804,51805,0.96727,185.0,True
51805,51806,0.967278,186.0,True
51806,51807,0.967286,186.0,True
51807,51808,0.967294,186.0,True
51808,51809,0.967302,186.0,True
51809,51810,0.967311,185.0,True
51810,51811,0.96732,183.0,True
51811,51812,0.967328,186.0,True
51812,51813,0.967336,186.0,True
51813,51814,0.967344,186.0,True
51814,51815,0.967354,182.0,True
51815,51816,0.967362,186.0,True
51816,51817,0.96737,186.0,True
51817,51818,0.967378,186.0,True
51818,51819,0.967386,186.0,True
51819,51820,0.967395,184.0,True
