,epsilon,index,action_num_val,action_verbose,td_error,s_value,gamma,reward,probability,Value
478,0.8186674669867947,479,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-485.0,1.0,36.154
479,0.8182873149259704,480,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.9940059976652265,0.0,0.99,-486.0,1.0,23.178
480,0.8179071628651461,481,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-487.0,1.0,64.094
481,0.8175270108043218,482,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9980009999126196,0.0,0.99,-488.0,1.0,33.154
482,0.8171468587434974,483,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-489.0,1.0,37.144
483,0.8167667066826731,484,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.9850299702957273,0.0,0.99,-490.0,1.0,12.192
484,0.8163865546218487,485,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-491.0,1.0,27.16
485,0.8160064025610244,486,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-492.0,1.0,19.174
486,0.8156262505002001,487,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9980009999126196,0.0,0.99,-493.0,1.0,4.202
487,0.8152460984393758,488,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-494.0,1.0,60.088
488,0.8148659463785515,489,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-495.0,1.0,48.11
489,0.814485794317727,490,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-496.0,1.0,50.104
490,0.8141056422569027,491,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-497.0,1.0,53.096
491,0.8137254901960784,492,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-498.0,1.0,57.086
492,0.8133453381352541,493,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9989999999525025,0.0,0.99,-499.0,1.0,24.15
493,0.8129651860744298,494,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9970029988326132,0.0,0.99,-500.0,1.0,4.188
494,0.8125850340136055,495,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-501.0,1.0,46.102
495,0.8122048819527812,496,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-502.0,1.0,10.172
496,0.8118247298919568,497,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-503.0,1.0,36.118
497,0.8114445778311324,498,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-0.9960059956647456,0.0,0.99,-504.0,1.0,46.096
498,0.8110644257703081,499,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-505.0,1.0,58.07
499,0.8106842737094838,500,70,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9989999999525025,0.0,0.99,-506.0,1.0,69.046
500,0.8103041216486595,501,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.997999999905005,0.0,0.99,-507.0,1.0,68.046
501,0.8099239695878351,502,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9989999999525025,0.0,0.99,-508.0,1.0,40.1
502,0.8095438175270109,503,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9970029988326132,0.0,0.99,-509.0,1.0,33.112
503,0.8091636654661865,504,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9989999999525025,0.0,0.99,-510.0,1.0,49.078
504,0.8087835134053621,505,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-511.0,1.0,66.042
505,0.8084033613445378,506,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9989999999525025,0.0,0.99,-512.0,1.0,25.122
506,0.8080232092837135,507,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-513.0,1.0,45.08
507,0.8076430572228892,508,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-514.0,0.6,54.06
508,0.8072629051620648,509,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9980009999126196,0.0,0.99,-515.0,1.0,49.068
509,0.8068827531012405,510,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9980009999126196,0.0,0.99,-516.0,1.0,24.116
510,0.8065026010404162,511,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-517.0,1.0,30.102
511,0.8061224489795918,512,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9970029988326132,0.0,0.99,-518.0,1.0,7.146
512,0.8057422969187675,513,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-519.0,1.0,40.078
513,0.8053621448579432,514,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.9960019998252392,0.0,0.99,-520.0,1.0,41.074
514,0.8049819927971189,515,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9980009999126196,0.0,0.99,-521.0,1.0,25.104
515,0.8046018407362945,516,53,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9980009999126196,0.0,0.99,-522.0,1.0,52.048
516,0.8042216886754702,517,57,"ProcessScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-523.0,1.0,56.038
517,0.8038415366146459,518,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-524.0,1.0,59.03
518,0.8034613845538215,519,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-525.0,1.0,0.14600000000000002
519,0.8030812324929972,520,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-526.0,1.0,3.138
520,0.8027010804321729,521,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-527.0,1.0,62.018
521,0.8023209283713486,522,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,-0.001,0.99,-528.0,1.0,63.014
522,0.8019407763105242,523,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-0.9979929988796357,-0.001,0.99,-529.0,1.0,54.03
523,0.8015606242496999,524,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9979929988796357,-0.001,0.99,-530.0,1.0,51.034
524,0.8011804721888756,525,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,-0.001,0.99,-531.0,1.0,1.1320000000000001
525,0.8008003201280512,526,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-532.0,1.0,11.11
526,0.8004201680672269,527,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-533.0,1.0,26.078
527,0.8000400160064025,528,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-534.0,1.0,2.124
528,0.7996598639455783,529,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-535.0,1.0,28.07
529,0.7992797118847539,530,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-536.0,1.0,43.038
530,0.7988995598239296,531,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9980009999126196,0.0,0.99,-537.0,1.0,40.042
531,0.7985194077631053,532,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-538.0,1.0,60.0
532,0.798139255702281,533,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-539.0,1.0,7.104
533,0.7977591036414566,534,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-540.0,1.0,17.082
534,0.7973789515806322,535,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-541.0,1.0,7.1
535,0.7969987995198079,536,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-542.0,1.0,0.11199999999999999
536,0.7966186474589836,537,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-543.0,1.0,46.018
537,0.7962384953981593,538,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-544.0,1.0,5.098
538,0.795858343337335,539,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-545.0,1.0,8.09
539,0.7954781912765106,540,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-546.0,1.0,17.07
540,0.7950980392156863,541,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9980009999126196,0.0,0.99,-547.0,1.0,40.022
541,0.7947178871548619,542,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-548.0,1.0,0.09999999999999998
542,0.7943377350940376,543,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-549.0,1.0,9.08
543,0.7939575830332133,544,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9970029988326132,0.0,0.99,-550.0,1.0,40.016
544,0.793577430972389,545,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-551.0,1.0,26.042
545,0.7931972789115647,546,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9989999999525025,0.0,0.99,-552.0,1.0,13.066
546,0.7928171268507404,547,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-553.0,1.0,18.054
547,0.792436974789916,548,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9989999999525025,0.0,0.99,-554.0,1.0,4.08
548,0.7920568227290916,549,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-555.0,1.0,1.084
549,0.7916766706682673,550,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-556.0,1.0,58.966
550,0.791296518607443,551,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-557.0,1.0,54.972
551,0.7909163665466187,552,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-558.0,1.0,48.982
552,0.7905362144857944,553,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-559.0,1.0,25.028
553,0.7901560624249699,554,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-560.0,1.0,56.962
554,0.7897759103641457,555,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9989999999525025,0.0,0.99,-561.0,1.0,66.94
555,0.7893957583033213,556,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-562.0,1.0,3.066
556,0.789015606242497,557,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-563.0,1.0,40.988
557,0.7886354541816727,558,43,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-564.0,1.0,41.984
558,0.7882553021208484,559,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-565.0,1.0,32.002
559,0.7878751500600241,560,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-566.0,1.0,33.996
560,0.7874949979991996,561,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9989999999525025,0.0,0.99,-567.0,1.0,22.018
561,0.7871148459383753,562,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-568.0,1.0,1.0579999999999998
562,0.786734693877551,563,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9989999999525025,0.0,0.99,-569.0,1.0,7.044
563,0.7863545418167267,564,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-570.0,1.0,28.0
564,0.7859743897559024,565,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-571.0,1.0,21.012
565,0.7855942376950781,566,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-572.0,1.0,12.028
566,0.7852140856342538,567,43,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9019900005310774,0.0,0.99,-573.0,1.0,41.966
567,0.7848339335734293,568,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",98.90100000053644,0.197901,0.99,-574.0,1.0,15.018
568,0.784453781512605,569,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-575.0,1.0,4.038
569,0.7840736294517807,570,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-576.0,1.0,8.028
570,0.7836934773909564,571,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-577.0,1.0,48.944
571,0.7833133253301321,572,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-578.0,1.0,48.942
572,0.7829331732693077,573,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-579.0,1.0,0.038000000000000034
573,0.7825530212084835,574,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-580.0,1.0,24.986
574,0.782172869147659,575,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-581.0,1.0,0.03400000000000003
575,0.7817927170868347,576,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-582.0,1.0,30.97
576,0.7814125650260104,577,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-583.0,1.0,1.028
577,0.7810324129651861,578,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-584.0,1.0,0.028000000000000025
578,0.7806522609043618,579,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-585.0,1.0,54.916
579,0.7802721088435374,580,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-586.0,1.0,17.988
580,0.7798919567827132,581,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.997999999905005,0.0,0.99,-587.0,1.0,13.994
581,0.7795118047218887,582,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-588.0,1.0,33.952
582,0.7791316526610644,583,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-589.0,1.0,16.984
583,0.7787515006002401,584,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-590.0,1.0,64.886
584,0.7783713485394158,585,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-591.0,1.0,1.012
585,0.7779911964785915,586,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-592.0,1.0,63.884
586,0.7776110444177671,587,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-593.0,1.0,2.0060000000000002
587,0.7772308923569428,588,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-594.0,1.0,54.898
588,0.7768507402961184,589,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9980009999126196,0.0,0.99,-595.0,1.0,15.974
589,0.7764705882352941,590,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-596.0,1.0,-0.994
590,0.7760904361744698,591,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-597.0,1.0,33.934
591,0.7757102841136455,592,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-598.0,1.0,3.992
592,0.7753301320528212,593,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-599.0,1.0,-1.0
593,0.7749499799919968,594,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-600.0,1.0,4.986
594,0.7745698279311725,595,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-601.0,1.0,35.922
595,0.7741896758703481,596,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-602.0,1.0,5.98
596,0.7738095238095238,597,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-603.0,1.0,50.888
597,0.7734293717486995,598,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-604.0,1.0,5.976
598,0.7730492196878751,599,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-605.0,1.0,4.976
599,0.7726690676270509,600,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-606.0,1.0,59.864
600,0.7722889155662265,601,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-607.0,1.0,27.926
601,0.7719087635054022,602,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9989999999525025,0.0,0.99,-608.0,1.0,50.878
602,0.7715286114445778,603,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-609.0,1.0,38.9
603,0.7711484593837535,604,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-610.0,1.0,38.898
604,0.7707683073229292,605,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-611.0,1.0,40.892
605,0.7703881552621048,606,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-612.0,1.0,1.968
606,0.7700080032012805,607,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-613.0,1.0,6.9559999999999995
607,0.7696278511404562,608,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-614.0,1.0,8.95
608,0.7692476990796319,609,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-615.0,1.0,25.914
609,0.7688675470188076,610,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-616.0,1.0,19.924
610,0.7684873949579832,611,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-617.0,1.0,69.822
611,0.7681072428971589,612,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-618.0,1.0,8.942
612,0.7677270908363345,613,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-0.9970029988326132,0.0,0.99,-619.0,1.0,54.848
613,0.7673469387755102,614,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9989999999525025,0.0,0.99,-620.0,1.0,14.926
614,0.7669667867146859,615,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-0.9960059956647456,0.0,0.99,-621.0,1.0,54.844
615,0.7665866346538616,616,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-622.0,1.0,2.9459999999999997
616,0.7662064825930373,617,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-623.0,1.0,1.946
617,0.7658263305322129,618,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9989999999525025,0.0,0.99,-624.0,1.0,48.85
618,0.7654461784713886,619,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-625.0,1.0,1.942
619,0.7650660264105642,620,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-626.0,1.0,38.866
620,0.7646858743497399,621,53,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-627.0,1.0,51.838
621,0.7643057222889156,622,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-628.0,1.0,17.904
622,0.7639255702280913,623,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-629.0,1.0,50.836
623,0.763545418167267,624,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9980009999126196,0.0,0.99,-630.0,1.0,50.834
624,0.7631652661064425,625,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-631.0,1.0,6.92
625,0.7627851140456183,626,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-632.0,1.0,62.806
626,0.7624049619847939,627,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9989999999525025,0.0,0.99,-633.0,1.0,5.918
627,0.7620248099239696,628,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-634.0,1.0,18.89
628,0.7616446578631453,629,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-635.0,1.0,65.794
629,0.761264505802321,630,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9980009999126196,0.0,0.99,-636.0,1.0,5.912
630,0.7608843537414967,631,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.997999999905005,0.0,0.99,-637.0,1.0,40.84
631,0.7605042016806722,632,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-638.0,1.0,36.846000000000004
632,0.7601240496198479,633,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-639.0,1.0,7.902
633,0.7597438975590236,634,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-640.0,1.0,38.838
