,epsilon,index,action_num_val_x,action_verbose,gamma,action_num_val_y,reward,probability,value
518,0.8030812324929972,519,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-428.0,1.0,0.0
519,0.8027010804321729,520,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-429.0,1.0,0.0
520,0.8023209283713486,521,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-430.0,1.0,0.0
521,0.8019407763105242,522,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-431.0,1.0,0.0
522,0.8015606242496999,523,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-432.0,1.0,0.0
523,0.8011804721888756,524,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-433.0,1.0,0.0
524,0.8008003201280512,525,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-434.0,1.0,0.0
525,0.8004201680672269,526,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-435.0,1.0,0.0
526,0.8000400160064025,527,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-436.0,1.0,0.0
527,0.7996598639455783,528,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-437.0,1.0,0.0
528,0.7992797118847539,529,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-438.0,1.0,0.0
529,0.7988995598239296,530,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-439.0,1.0,0.0
530,0.7985194077631053,531,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-440.0,1.0,0.0
531,0.798139255702281,532,53,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-441.0,1.0,0.0
532,0.7977591036414566,533,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-442.0,1.0,0.0
533,0.7973789515806322,534,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-443.0,1.0,0.0
534,0.7969987995198079,535,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-444.0,1.0,0.0
535,0.7966186474589836,536,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-445.0,1.0,0.0
536,0.7962384953981593,537,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-446.0,1.0,0.0
537,0.795858343337335,538,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-447.0,1.0,0.0
538,0.7954781912765106,539,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-448.0,1.0,0.0
539,0.7950980392156863,540,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-449.0,1.0,0.0
540,0.7947178871548619,541,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-450.0,1.0,0.0
541,0.7943377350940376,542,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-451.0,1.0,0.0
542,0.7939575830332133,543,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-452.0,1.0,0.0
543,0.793577430972389,544,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,28.0,-453.0,1.0,0.0
544,0.7931972789115647,545,30,"ProcessScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-454.0,1.0,0.0
545,0.7928171268507404,546,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-455.0,1.0,0.0
546,0.792436974789916,547,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-456.0,1.0,0.0
547,0.7920568227290916,548,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-457.0,1.0,0.0
548,0.7916766706682673,549,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-458.0,1.0,0.0
549,0.791296518607443,550,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-459.0,1.0,0.0
550,0.7909163665466187,551,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-460.0,1.0,0.0
551,0.7905362144857944,552,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-461.0,1.0,0.0
552,0.7901560624249699,553,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-462.0,1.0,0.0
553,0.7897759103641457,554,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,54.0,-463.0,1.0,0.0
554,0.7893957583033213,555,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-464.0,1.0,0.0
555,0.789015606242497,556,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-465.0,1.0,0.0
556,0.7886354541816727,557,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-466.0,1.0,0.0
557,0.7882553021208484,558,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-467.0,1.0,0.0
558,0.7878751500600241,559,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-468.0,1.0,0.0
559,0.7874949979991996,560,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-469.0,1.0,0.0
560,0.7871148459383753,561,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,8.0,-470.0,1.0,0.0
561,0.786734693877551,562,57,"ProcessScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-471.0,1.0,0.0
562,0.7863545418167267,563,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-472.0,1.0,0.0
563,0.7859743897559024,564,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-473.0,1.0,0.0
564,0.7855942376950781,565,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-474.0,1.0,0.0
565,0.7852140856342538,566,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-475.0,1.0,0.0
566,0.7848339335734293,567,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-476.0,1.0,0.0
567,0.784453781512605,568,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-477.0,1.0,0.0
568,0.7840736294517807,569,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-478.0,1.0,0.0
569,0.7836934773909564,570,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-479.0,1.0,0.0
570,0.7833133253301321,571,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-480.0,1.0,0.0
571,0.7829331732693077,572,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,25.0,-481.0,1.0,0.0
572,0.7825530212084835,573,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-482.0,1.0,0.0
573,0.782172869147659,574,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-483.0,1.0,0.0
574,0.7817927170868347,575,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-484.0,1.0,0.0
575,0.7814125650260104,576,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-485.0,1.0,0.0
576,0.7810324129651861,577,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-486.0,1.0,0.0
577,0.7806522609043618,578,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-487.0,1.0,0.0
578,0.7802721088435374,579,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-488.0,1.0,0.0
579,0.7798919567827132,580,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-489.0,1.0,0.0
580,0.7795118047218887,581,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-490.0,1.0,0.0
581,0.7791316526610644,582,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-491.0,1.0,0.0
582,0.7787515006002401,583,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-492.0,1.0,0.0
583,0.7783713485394158,584,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-493.0,1.0,0.0
584,0.7779911964785915,585,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-494.0,1.0,0.0
585,0.7776110444177671,586,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-495.0,1.0,0.0
586,0.7772308923569428,587,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,26.0,-496.0,1.0,0.0
587,0.7768507402961184,588,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-497.0,1.0,0.0
588,0.7764705882352941,589,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-498.0,1.0,0.0
589,0.7760904361744698,590,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-499.0,1.0,0.0
590,0.7757102841136455,591,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-500.0,1.0,0.0
591,0.7753301320528212,592,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,17.0,-501.0,1.0,0.0
592,0.7749499799919968,593,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-502.0,1.0,0.0
593,0.7745698279311725,594,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,24.0,-504.0,0.9,0.0
594,0.7741896758703481,595,43,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,10.0,-505.0,1.0,0.0
595,0.7738095238095238,596,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-506.0,1.0,0.0
596,0.7734293717486995,597,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-507.0,1.0,0.0
597,0.7730492196878751,598,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-508.0,1.0,0.0
598,0.7726690676270509,599,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,71.0,-509.0,1.0,0.0
599,0.7722889155662265,600,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-510.0,1.0,0.0
600,0.7719087635054022,601,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-511.0,1.0,0.0
601,0.7715286114445778,602,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-512.0,1.0,0.0
602,0.7711484593837535,603,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-513.0,1.0,0.0
603,0.7707683073229292,604,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-514.0,1.0,0.0
604,0.7703881552621048,605,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-515.0,1.0,0.0
605,0.7700080032012805,606,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-516.0,1.0,0.0
606,0.7696278511404562,607,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-517.0,1.0,0.0
607,0.7692476990796319,608,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-518.0,1.0,0.0
608,0.7688675470188076,609,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-519.0,1.0,0.0
609,0.7684873949579832,610,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-520.0,1.0,0.0
610,0.7681072428971589,611,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-521.0,1.0,0.0
611,0.7677270908363345,612,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-522.0,1.0,0.0
612,0.7673469387755102,613,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-523.0,1.0,0.0
613,0.7669667867146859,614,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-524.0,1.0,0.0
614,0.7665866346538616,615,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-525.0,1.0,0.0
615,0.7662064825930373,616,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-526.0,1.0,0.0
616,0.7658263305322129,617,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-527.0,1.0,0.0
617,0.7654461784713886,618,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-528.0,1.0,0.0
618,0.7650660264105642,619,39,"ProcessScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-529.0,1.0,0.0
619,0.7646858743497399,620,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-530.0,1.0,0.0
620,0.7643057222889156,621,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-531.0,1.0,0.0
621,0.7639255702280913,622,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,40.0,-534.0,0.9,0.0
622,0.763545418167267,623,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,4.0,-537.0,0.9,0.0
623,0.7631652661064425,624,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,10.0,-538.0,1.0,0.0
624,0.7627851140456183,625,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-539.0,1.0,0.0
625,0.7624049619847939,626,30,"ProcessScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-540.0,1.0,0.0
626,0.7620248099239696,627,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-541.0,1.0,0.0
627,0.7616446578631453,628,45,"ServiceScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,60.0,-543.0,0.9,0.0
628,0.761264505802321,629,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-544.0,1.0,0.0
629,0.7608843537414967,630,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-545.0,1.0,0.0
630,0.7605042016806722,631,57,"ProcessScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-546.0,1.0,0.0
631,0.7601240496198479,632,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-547.0,1.0,0.0
632,0.7597438975590236,633,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-548.0,1.0,0.0
633,0.7593637454981993,634,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-549.0,1.0,0.0
634,0.758983593437375,635,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-550.0,1.0,0.0
635,0.7586034413765507,636,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-551.0,1.0,0.0
636,0.7582232893157264,637,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-552.0,1.0,0.0
637,0.7578431372549019,638,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,18.0,-553.0,1.0,0.0
638,0.7574629851940776,639,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-554.0,1.0,0.0
639,0.7570828331332533,640,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,38.0,-555.0,1.0,0.0
640,0.756702681072429,641,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-556.0,1.0,0.0
641,0.7563225290116047,642,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-557.0,1.0,0.0
642,0.7559423769507804,643,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-558.0,1.0,0.0
643,0.7555622248899561,644,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-559.0,1.0,0.0
644,0.7551820728291316,645,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-560.0,1.0,0.0
645,0.7548019207683073,646,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-561.0,1.0,0.0
646,0.754421768707483,647,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-562.0,1.0,0.0
647,0.7540416166466587,648,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-563.0,1.0,0.0
648,0.7536614645858344,649,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-564.0,1.0,0.0
649,0.75328131252501,650,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-565.0,1.0,0.0
650,0.7529011604641858,651,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-566.0,1.0,0.0
651,0.7525210084033613,652,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-567.0,1.0,0.0
652,0.752140856342537,653,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-568.0,1.0,0.0
653,0.7517607042817127,654,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,57.0,-569.0,1.0,0.0
654,0.7513805522208884,655,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-570.0,1.0,0.0
655,0.7510004001600641,656,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-571.0,1.0,0.0
656,0.7506202480992397,657,39,"ProcessScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-572.0,1.0,0.0
657,0.7502400960384153,658,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-573.0,1.0,0.0
658,0.749859943977591,659,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-574.0,1.0,0.0
659,0.7494797919167667,660,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-575.0,1.0,0.0
660,0.7490996398559424,661,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-576.0,1.0,0.0
661,0.748719487795118,662,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-577.0,1.0,0.0
662,0.7483393357342938,663,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-578.0,1.0,0.0
663,0.7479591836734694,664,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-579.0,1.0,0.0
664,0.747579031612645,665,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-580.0,1.0,0.0
665,0.7471988795518207,666,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-581.0,1.0,0.0
666,0.7468187274909964,667,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-582.0,1.0,0.0
667,0.7464385754301721,668,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-583.0,1.0,0.0
668,0.7460584233693477,669,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-584.0,1.0,0.0
669,0.7456782713085235,670,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-585.0,1.0,0.0
670,0.7452981192476991,671,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-586.0,1.0,0.0
671,0.7449179671868748,672,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-587.0,1.0,0.0
672,0.7445378151260504,673,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-588.0,1.0,0.0
673,0.7441576630652261,674,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-589.0,1.0,0.0
674,0.7437775110044018,675,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-590.0,1.0,0.0
675,0.7433973589435774,676,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-591.0,1.0,0.0
676,0.7430172068827532,677,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-592.0,1.0,0.0
677,0.7426370548219288,678,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-593.0,1.0,0.0
678,0.7422569027611045,679,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-594.0,1.0,0.0
679,0.7418767507002801,680,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-595.0,1.0,0.0
680,0.7414965986394557,681,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-596.0,1.0,0.0
681,0.7411164465786315,682,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-597.0,1.0,0.0
682,0.7407362945178071,683,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-598.0,1.0,0.0
683,0.7403561424569829,684,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-599.0,1.0,0.0
684,0.7399759903961585,685,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-600.0,1.0,0.0
685,0.7395958383353342,686,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-601.0,1.0,0.0
686,0.7392156862745098,687,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-602.0,1.0,0.0
687,0.7388355342136854,688,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-603.0,1.0,0.0
688,0.7384553821528612,689,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-604.0,1.0,0.0
689,0.7380752300920368,690,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-605.0,1.0,0.0
